club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Watford FC,Pontus Dahlberg,19,Goalkeeper,IFK Göteborg,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
Watford FC,Adalberto Peñaranda,21,Centre-Forward,Málaga CF,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
Watford FC,Nordin Amrabat,31,Left Winger,CD Leganés,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
Watford FC,Isaac Success,22,Left Winger,Málaga CF,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
Watford FC,Dimitri Foulquier,25,Right-Back,R. Strasbourg,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
Watford FC,Brice Dja Djédjé,27,Defensive Midfield,Lens,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
Watford FC,Richarlison,21,Left Winger,Everton,£35.28m,out,,35.28,Premier League,2018,2018/2019
Watford FC,Nordin Amrabat,31,Left Winger,Al-Nassr,£7.65m,out,,7.65,Premier League,2018,2018/2019
Watford FC,Mauro Zárate,31,Second Striker,Boca Juniors,£2.07m,out,,2.07,Premier League,2018,2018/2019
Watford FC,Stefano Okaka,29,Centre-Forward,Udinese Calcio,Loan fee:£450k,out,,0.45,Premier League,2018,2018/2019
Watford FC,Valber Huerta,25,Centre-Back,CDUC,£396k,out,,0.396,Premier League,2018,2018/2019
Watford FC,Marvin Zeegelaar,28,Left-Back,Udinese Calcio,Loan fee:£270k,out,,0.27,Premier League,2018,2018/2019
Watford FC,Ben Wilmot,19,Centre-Back,Udinese Calcio,Loan fee:£270k,out,,0.27,Premier League,2018,2018/2019
Watford FC,Dodi Lukebakio,20,Right Winger,F. Düsseldorf,Loan fee:£270k,out,,0.27,Premier League,2018,2018/2019
Watford FC,Filip Stuparevic,18,Centre-Forward,Vozdovac,Loan,out,,0.0,Premier League,2018,2018/2019
Watford FC,Brice Dja Djédjé,27,Defensive Midfield,Ankaragücü,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Watford FC,Daniel Bachmann,24,Goalkeeper,Kilmarnock FC,Loan,out,,0.0,Premier League,2018,2018/2019
Watford FC,Dimitri Foulquier,25,Right-Back,Getafe,Loan,out,,0.0,Premier League,2018,2018/2019
Watford FC,Costel Pantilimon,31,Goalkeeper,Nottm Forest,?,out,,,Premier League,2018,2018/2019
Watford FC,Jerome Sinclair,21,Centre-Forward,Sunderland,Loan,out,,0.0,Premier League,2018,2018/2019
Watford FC,Jorge Segura,21,Centre-Back,Atlas,Loan,out,,0.0,Premier League,2018,2018/2019
Watford FC,Obbi Oulare,22,Centre-Forward,Standard Liège,Loan,out,,0.0,Premier League,2018,2018/2019
Watford FC,Tommie Hoban,24,Centre-Back,Aberdeen FC,Loan,out,,0.0,Premier League,2018,2018/2019
Watford FC,Jerome Sinclair,22,Centre-Forward,Oxford United,Loan,out,,0.0,Premier League,2018,2018/2019
Watford FC,Younès Kaboul,32,Centre-Back,Without Club,-,out,,0.0,Premier League,2018,2018/2019
Watford FC,André Carrillo,27,Right Winger,Benfica,"End of loanJun 30, 2018",out,,0.0,Premier League,2018,2018/2019
Watford FC,Gerard Deulofeu,24,Right Winger,FC Barcelona,"End of loanJun 30, 2018",out,,0.0,Premier League,2018,2018/2019
Watford FC,Molla Wagué,27,Centre-Back,Udinese Calcio,"End of loanJun 30, 2018",out,,0.0,Premier League,2018,2018/2019
Watford FC,Orestis Karnezis,32,Goalkeeper,Udinese Calcio,"End of loanJun 30, 2018",out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Alireza Jahanbakhsh,24,Right Winger,AZ Alkmaar,£17.10m,in,,17.1,Premier League,2018,2018/2019
Brighton & Hove Albion,Yves Bissouma,21,Central Midfield,LOSC Lille,£15.21m,in,,15.21,Premier League,2018,2018/2019
Brighton & Hove Albion,Bernardo,23,Left-Back,RB Leipzig,£9.00m,in,,9.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Alexis Mac Allister,20,Attacking Midfield,Argentinos Jrs.,£7.20m,in,,7.2,Premier League,2018,2018/2019
Brighton & Hove Albion,Martín Montoya,27,Right-Back,Valencia,£6.30m,in,,6.3,Premier League,2018,2018/2019
Brighton & Hove Albion,Florin Andone,25,Centre-Forward,Dep. La Coruña,£5.40m,in,,5.4,Premier League,2018,2018/2019
Brighton & Hove Albion,David Button,29,Goalkeeper,Fulham,£4.05m,in,,4.05,Premier League,2018,2018/2019
Brighton & Hove Albion,Dan Burn,26,Centre-Back,Wigan,£2.97m,in,,2.97,Premier League,2018,2018/2019
Brighton & Hove Albion,Percy Tau,24,Centre-Forward,Sundowns,£2.88m,in,,2.88,Premier League,2018,2018/2019
Brighton & Hove Albion,Jan Mlakar,20,Centre-Forward,NK Maribor,£2.70m,in,,2.7,Premier League,2018,2018/2019
Brighton & Hove Albion,Tudor Baluta,19,Defensive Midfield,FC Viitorul,£2.61m,in,,2.61,Premier League,2018,2018/2019
Brighton & Hove Albion,Peter Gwargis,17,Left Winger,Jönköping,£1.35m,in,,1.35,Premier League,2018,2018/2019
Brighton & Hove Albion,Billy Arce,20,Left Winger,Independiente,£774k,in,,0.774,Premier League,2018,2018/2019
Brighton & Hove Albion,Leon Balogun,30,Centre-Back,1.FSV Mainz 05,Free Transfer,in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Jason Steele,27,Goalkeeper,Sunderland,Free Transfer,in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Leo Östigard,18,Centre-Back,Molde FK,?,in,,,Premier League,2018,2018/2019
Brighton & Hove Albion,Billy Arce,20,Left Winger,Extremadura,"End of loanJan 9, 2019",in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Christian Walton,23,Goalkeeper,Wigan,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Steven Alzate,20,Attacking Midfield,Swindon Town,"End of loanJan 9, 2019",in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Oliver Norwood,27,Central Midfield,Sheffield Utd.,"End of loanJan 3, 2019",in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Richie Towell,27,Central Midfield,Rotherham,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Dan Burn,26,Centre-Back,Wigan,"End of loanJan 1, 2019",in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Tomer Hemed,32,Centre-Forward,QPR,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Mathias Normann,22,Central Midfield,Molde FK,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Soufyan Ahannach,22,Left Midfield,Sparta R.,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Sam Baldock,29,Centre-Forward,Reading,£3.51m,out,,3.51,Premier League,2018,2018/2019
Brighton & Hove Albion,Connor Goldson,25,Centre-Back,Rangers,£3.06m,out,,3.06,Premier League,2018,2018/2019
Brighton & Hove Albion,Oliver Norwood,27,Central Midfield,Sheffield Utd.,£1.98m,out,,1.98,Premier League,2018,2018/2019
Brighton & Hove Albion,Mathias Normann,22,Central Midfield,Rostov,£1.53m,out,,1.53,Premier League,2018,2018/2019
Brighton & Hove Albion,Jamie Murphy,28,Left Winger,Rangers,£1.08m,out,,1.08,Premier League,2018,2018/2019
Brighton & Hove Albion,Jiri Skalak,26,Left Winger,Millwall,£900k,out,,0.9,Premier League,2018,2018/2019
Brighton & Hove Albion,Christian Walton,22,Goalkeeper,Wigan,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Tim Krul,30,Goalkeeper,Norwich,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Niki Mäenpää,33,Goalkeeper,Bristol City,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Tudor Baluta,19,Defensive Midfield,FC Viitorul,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Dan Burn,26,Centre-Back,Wigan,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Uwe Hünemeier,32,Centre-Back,SC Paderborn,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Steven Alzate,19,Attacking Midfield,Swindon Town,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Alexis Mac Allister,20,Attacking Midfield,Argentinos Jrs.,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Tyler Hornby-Forbes,22,Right-Back,Newport County,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Markus Suttner,31,Left-Back,F. Düsseldorf,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Ezequiel Schelotto,29,Right-Back,Chievo Verona,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Percy Tau,24,Centre-Forward,Saint Gilloise,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Richie Towell,27,Central Midfield,Rotherham,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Tomer Hemed,31,Centre-Forward,QPR,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Billy Arce,20,Left Winger,CS Emelec,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Billy Arce,20,Left Winger,Extremadura,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Oliver Norwood,27,Central Midfield,Sheffield Utd.,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Liam Rosenior,34,Right-Back,Retired,-,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Jan Mlakar,20,Centre-Forward,NK Maribor,Loan,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Steve Sidwell,35,Central Midfield,Retired,-,out,,0.0,Premier League,2018,2018/2019
Brighton & Hove Albion,Rohan Ince,25,Defensive Midfield,Without Club,-,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Terence Kongolo,24,Centre-Back,Monaco,£18.00m,in,,18.0,Premier League,2018,2018/2019
Huddersfield Town,Adama Diakhaby,22,Centre-Forward,Monaco,£9.00m,in,,9.0,Premier League,2018,2018/2019
Huddersfield Town,Ramadan Sobhi,21,Left Winger,Stoke City,£5.85m,in,,5.85,Premier League,2018,2018/2019
Huddersfield Town,Florent Hadergjonaj,23,Right-Back,FC Ingolstadt,£4.50m,in,,4.5,Premier League,2018,2018/2019
Huddersfield Town,Juninho Bacuna,20,Central Midfield,FC Groningen,£2.25m,in,,2.25,Premier League,2018,2018/2019
Huddersfield Town,Isaac Mbenza,22,Right Winger,Montpellier,Loan fee:£2.25m,in,,2.25,Premier League,2018,2018/2019
Huddersfield Town,Jonas Lössl,29,Goalkeeper,1.FSV Mainz 05,£2.25m,in,,2.25,Premier League,2018,2018/2019
Huddersfield Town,Karlan Grant,21,Centre-Forward,Charlton,£1.53m,in,,1.53,Premier League,2018,2018/2019
Huddersfield Town,Erik Durm,26,Left-Back,Bor. Dortmund,Free Transfer,in,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Ben Hamer,30,Goalkeeper,Leicester,Free Transfer,in,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Jason Puncheon,32,Attacking Midfield,Crystal Palace,Loan,in,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Joel Coleman,23,Goalkeeper,Shrewsbury,"End of loanJan 10, 2019",in,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Jack Payne,24,Attacking Midfield,Bradford,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Ryan Schofield,19,Goalkeeper,Notts County,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Rajiv van La Parra,27,Left Winger,Middlesbrough,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Tom Ince,26,Right Winger,Stoke City,£10.08m,out,,10.08,Premier League,2018,2018/2019
Huddersfield Town,Ramadan Sobhi,21,Left Winger,Ahly,Loan fee:£720k,out,,0.72,Premier League,2018,2018/2019
Huddersfield Town,Michael Hefele,27,Centre-Back,Nottm Forest,£297k,out,,0.297,Premier League,2018,2018/2019
Huddersfield Town,Jordy Hiwula,23,Centre-Forward,Coventry,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Tareiq Holmes-Dennis,22,Left-Back,Bristol Rovers,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Ryan Schofield,19,Goalkeeper,Notts County,Loan,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Sean Scannell,27,Right Winger,Bradford,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Rob Green,38,Goalkeeper,Chelsea,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Collin Quaner,27,Centre-Forward,Ipswich,Loan,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Jack Payne,23,Attacking Midfield,Bradford,Loan,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Rajiv van La Parra,27,Left Winger,Middlesbrough,Loan,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Joel Coleman,22,Goalkeeper,Shrewsbury,Loan,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Scott Malone,27,Left-Back,Derby,?,out,,,Premier League,2018,2018/2019
Huddersfield Town,Dean Whitehead,36,Central Midfield,Retired,-,out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Jonas Lössl,29,Goalkeeper,1.FSV Mainz 05,"End of loanJun 30, 2018",out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Terence Kongolo,24,Centre-Back,Monaco,"End of loanJun 30, 2018",out,,0.0,Premier League,2018,2018/2019
Huddersfield Town,Florent Hadergjonaj,23,Right-Back,FC Ingolstadt,"End of loanJun 30, 2018",out,,0.0,Premier League,2018,2018/2019
Southampton FC,Jannik Vestergaard,25,Centre-Back,Bor. M'gladbach,£22.50m,in,,22.5,Premier League,2018,2018/2019
Southampton FC,Mohamed Elyounoussi,23,Left Winger,FC Basel,£16.20m,in,,16.2,Premier League,2018,2018/2019
Southampton FC,Angus Gunn,22,Goalkeeper,Man City,£10.17m,in,,10.17,Premier League,2018,2018/2019
Southampton FC,Stuart Armstrong,26,Central Midfield,Celtic,£7.16m,in,,7.16,Premier League,2018,2018/2019
Southampton FC,Danny Ings,26,Centre-Forward,Liverpool,Loan,in,,0.0,Premier League,2018,2018/2019
Southampton FC,Josh Sims,21,Right Winger,Reading,"End of loanJan 7, 2019",in,,0.0,Premier League,2018,2018/2019
Southampton FC,Michael Obafemi,18,Centre-Forward,Southampton U23,-,in,,0.0,Premier League,2018,2018/2019
Southampton FC,Steven Davis,34,Central Midfield,Rangers,"End of loanMay 20, 2019",in,,0.0,Premier League,2018,2018/2019
Southampton FC,Ryan Seager,22,Centre-Forward,Telstar,"End of loanJan 7, 2019",in,,0.0,Premier League,2018,2018/2019
Southampton FC,Yan Valery,19,Right-Back,Southampton U23,-,in,,0.0,Premier League,2018,2018/2019
Southampton FC,Sam McQueen,24,Left-Back,Middlesbrough,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Southampton FC,Jake Hesketh,22,Attacking Midfield,Burton Albion,"End of loanJan 2, 2019",in,,0.0,Premier League,2018,2018/2019
Southampton FC,Harrison Reed,24,Central Midfield,Blackburn,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Southampton FC,Jake Hesketh,23,Attacking Midfield,MK Dons,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Southampton FC,Florin Gardos,29,Centre-Back,CS U Craiova,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
Southampton FC,Jordy Clasie,27,Defensive Midfield,Club Brugge,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
Southampton FC,Manolo Gabbiadini,27,Centre-Forward,Sampdoria,£10.71m,out,,10.71,Premier League,2018,2018/2019
Southampton FC,Dusan Tadic,29,Left Winger,Ajax,£10.26m,out,,10.26,Premier League,2018,2018/2019
Southampton FC,Cédric Soares,27,Right-Back,Inter,Loan fee:£450k,out,,0.45,Premier League,2018,2018/2019
Southampton FC,Jake Hesketh,22,Attacking Midfield,MK Dons,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Ryan Seager,22,Centre-Forward,Yeovil Town,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Jérémy Pied,29,Right-Back,LOSC Lille,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Florin Gardos,29,Centre-Back,CS U Craiova,Free Transfer,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Guido Carrillo,27,Centre-Forward,CD Leganés,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Jordy Clasie,27,Defensive Midfield,Feyenoord,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Harrison Reed,23,Central Midfield,Blackburn,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Wesley Hoedt,24,Centre-Back,Celta de Vigo,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Sofiane Boufal,24,Attacking Midfield,Celta de Vigo,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Josh Sims,21,Right Winger,Reading,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Jake Hesketh,22,Attacking Midfield,Burton Albion,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Ryan Seager,22,Centre-Forward,Telstar,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Steven Davis,34,Central Midfield,Rangers,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Sam McQueen,23,Left-Back,Middlesbrough,Loan,out,,0.0,Premier League,2018,2018/2019
Southampton FC,Stuart Taylor,37,Goalkeeper,Retired,-,out,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jonny Otto,24,Left-Back,Atlético Madrid,£18.45m,in,,18.45,Premier League,2018,2018/2019
Wolverhampton Wanderers,Adama Traoré,22,Right Winger,Middlesbrough,£18.00m,in,,18.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Rui Patrício,30,Goalkeeper,Sporting CP,£16.20m,in,,16.2,Premier League,2018,2018/2019
Wolverhampton Wanderers,Diogo Jota,21,Left Winger,Atlético Madrid,£12.60m,in,,12.6,Premier League,2018,2018/2019
Wolverhampton Wanderers,Willy Boly,27,Centre-Back,FC Porto,£10.80m,in,,10.8,Premier League,2018,2018/2019
Wolverhampton Wanderers,Benik Afobe,25,Centre-Forward,Bournemouth,£10.26m,in,,10.26,Premier League,2018,2018/2019
Wolverhampton Wanderers,João Moutinho,31,Central Midfield,Monaco,£5.04m,in,,5.04,Premier League,2018,2018/2019
Wolverhampton Wanderers,Léo Bonatini,24,Centre-Forward,Hilal,£3.60m,in,,3.6,Premier League,2018,2018/2019
Wolverhampton Wanderers,Raúl Jiménez,27,Centre-Forward,Benfica,Loan fee:£2.70m,in,,2.7,Premier League,2018,2018/2019
Wolverhampton Wanderers,Rúben Vinagre,19,Left-Back,Monaco,£2.03m,in,,2.03,Premier League,2018,2018/2019
Wolverhampton Wanderers,Leander Dendoncker,23,Defensive Midfield,RSC Anderlecht,Loan fee:£1.35m,in,,1.35,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jonny Otto,24,Left-Back,Atlético Madrid,Loan,in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Bright Enobakhare,21,Centre-Forward,Coventry,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Harry Burgoyne,21,Goalkeeper,Plymouth,"End of loanDec 7, 2018",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Aaron Collins,21,Right Winger,Colchester Utd.,"End of loanJan 2, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Léo Bonatini,25,Centre-Forward,Nottm Forest,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Ben Stevenson,21,Central Midfield,FC Jumilla,"End of loanJan 19, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Paul Gladon,26,Centre-Forward,Sint-Truiden,"End of loanJan 1, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Danny Batth,28,Centre-Back,Middlesbrough,"End of loanJan 28, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Kortney Hause,23,Centre-Back,Aston Villa,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Harry Burgoyne,22,Goalkeeper,Falkirk FC,"End of loanMay 5, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jack Ruddy,21,Goalkeeper,FC Jumilla,"End of loanJan 4, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Joe Mason,27,Centre-Forward,Colorado,"End of loanJul 13, 2018",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27,Right-Back,Hansa Rostock,"End of loanJan 30, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Connor Ronan,20,Central Midfield,Walsall,"End of loanJan 1, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jordan Graham,24,Left Winger,Oxford United,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,Centre-Back,Rochdale,"End of loanMay 31, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Jordan Graham,23,Left Winger,Ipswich,"End of loanDec 31, 2018",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Benik Afobe,25,Centre-Forward,Stoke City,"End of loanJan 3, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Bright Enobakhare,20,Centre-Forward,Kilmarnock FC,"End of loanJan 6, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Joe Mason,27,Centre-Forward,Portsmouth,"End of loanJan 2, 2019",in,,0.0,Premier League,2018,2018/2019
Wolverhampton Wanderers,Paul Gladon,26,Centre-Forward,Heracles Almelo,"End of loanJun 30, 2018",in,,0.0,Premier League,2018,2018/2019
