,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
15,2016,2016-08-13,2411,Barclays Premier League,Middlesbrough,MID,Stoke City,STO,56.32,60.35
16,2016,2016-08-13,2411,Barclays Premier League,Crystal Palace,CRY,West Bromwich Albion,WBA,55.19,58.66
17,2016,2016-08-13,2411,Barclays Premier League,Everton,EVE,Tottenham Hotspur,TOT,68.02,73.25
19,2016,2016-08-13,2411,Barclays Premier League,Manchester City,MNC,Sunderland,SUN,86.42,53.64
24,2016,2016-08-14,2411,Barclays Premier League,AFC Bournemouth,BOU,Manchester United,MNU,61.57,80.49
26,2016,2016-08-14,2411,Barclays Premier League,Arsenal,ARS,Liverpool,LIV,82.55,77.44
29,2016,2016-08-15,2411,Barclays Premier League,Chelsea,CHE,West Ham United,WHU,80.7,63.27
32,2016,2016-08-19,2411,Barclays Premier League,Manchester United,MNU,Southampton,SOU,81.05,69.22
34,2016,2016-08-20,2411,Barclays Premier League,Stoke City,STO,Manchester City,MNC,60.42,85.71
35,2016,2016-08-20,2411,Barclays Premier League,West Bromwich Albion,WBA,Everton,EVE,59.64,67.51
36,2016,2016-08-20,2411,Barclays Premier League,Tottenham Hotspur,TOT,Crystal Palace,CRY,73.64,54.21
37,2016,2016-08-20,2411,Barclays Premier League,Watford,WAT,Chelsea,CHE,59.57,80.51
38,2016,2016-08-20,2411,Barclays Premier League,Swansea City,SWA,Hull City,HUL,60.87,53.47
39,2016,2016-08-20,2411,Barclays Premier League,Burnley,BUR,Liverpool,LIV,57.85,78.87
43,2016,2016-08-20,2411,Barclays Premier League,Leicester City,LEI,Arsenal,ARS,66.93,81.57
52,2016,2016-08-21,2411,Barclays Premier League,Sunderland,SUN,Middlesbrough,MID,54.83,56.24
55,2016,2016-08-21,2411,Barclays Premier League,West Ham United,WHU,AFC Bournemouth,BOU,63.46,60.82
74,2016,2016-08-27,2411,Barclays Premier League,Tottenham Hotspur,TOT,Liverpool,LIV,73.71,78.14
80,2016,2016-08-27,2411,Barclays Premier League,Everton,EVE,Stoke City,STO,68.06,59.86
81,2016,2016-08-27,2411,Barclays Premier League,Watford,WAT,Arsenal,ARS,59.03,81.56
82,2016,2016-08-27,2411,Barclays Premier League,Crystal Palace,CRY,AFC Bournemouth,BOU,54.06,60.24
83,2016,2016-08-27,2411,Barclays Premier League,Chelsea,CHE,Burnley,BUR,80.86,58.66
84,2016,2016-08-27,2411,Barclays Premier League,Leicester City,LEI,Swansea City,SWA,66.6,59.55
85,2016,2016-08-27,2411,Barclays Premier League,Southampton,SOU,Sunderland,SUN,68.93,54.48
90,2016,2016-08-27,2411,Barclays Premier League,Hull City,HUL,Manchester United,MNU,54.79,81.23
103,2016,2016-08-28,2411,Barclays Premier League,West Bromwich Albion,WBA,Middlesbrough,MID,59.12,56.62
107,2016,2016-08-28,2411,Barclays Premier League,Manchester City,MNC,West Ham United,WHU,86.14,63.98
128,2016,2016-09-10,2411,Barclays Premier League,Manchester United,MNU,Manchester City,MNC,82.18,86.26
134,2016,2016-09-10,2411,Barclays Premier League,West Ham United,WHU,Watford,WAT,63.85,58.86
136,2016,2016-09-10,2411,Barclays Premier League,Burnley,BUR,Hull City,HUL,57.38,53.37
137,2016,2016-09-10,2411,Barclays Premier League,Arsenal,ARS,Southampton,SOU,81.72,67.78
138,2016,2016-09-10,2411,Barclays Premier League,Middlesbrough,MID,Crystal Palace,CRY,56.65,55.03
139,2016,2016-09-10,2411,Barclays Premier League,AFC Bournemouth,BOU,West Bromwich Albion,WBA,59.25,59.02
140,2016,2016-09-10,2411,Barclays Premier League,Stoke City,STO,Tottenham Hotspur,TOT,59.11,73.33
146,2016,2016-09-10,2411,Barclays Premier League,Liverpool,LIV,Leicester City,LEI,78.41,67.06
165,2016,2016-09-11,2411,Barclays Premier League,Swansea City,SWA,Chelsea,CHE,59.09,81.83
173,2016,2016-09-12,2411,Barclays Premier League,Sunderland,SUN,Everton,EVE,55.71,68.74
194,2016,2016-09-16,2411,Barclays Premier League,Chelsea,CHE,Liverpool,LIV,81.72,79.28
201,2016,2016-09-17,2411,Barclays Premier League,Hull City,HUL,Arsenal,ARS,53.8,81.95
202,2016,2016-09-17,2411,Barclays Premier League,Manchester City,MNC,AFC Bournemouth,BOU,87.58,59.4
203,2016,2016-09-17,2411,Barclays Premier League,West Bromwich Albion,WBA,West Ham United,WHU,58.86,62.06
204,2016,2016-09-17,2411,Barclays Premier League,Leicester City,LEI,Burnley,BUR,67.38,56.94
210,2016,2016-09-17,2411,Barclays Premier League,Everton,EVE,Middlesbrough,MID,70.76,54.92
220,2016,2016-09-18,2411,Barclays Premier League,Watford,WAT,Manchester United,MNU,60.75,81.64
226,2016,2016-09-18,2411,Barclays Premier League,Southampton,SOU,Swansea City,SWA,67.66,59.36
227,2016,2016-09-18,2411,Barclays Premier League,Crystal Palace,CRY,Stoke City,STO,56.79,57.23
232,2016,2016-09-18,2411,Barclays Premier League,Tottenham Hotspur,TOT,Sunderland,SUN,74.38,53.51
282,2016,2016-09-24,2411,Barclays Premier League,Manchester United,MNU,Leicester City,LEI,80.26,68.73
288,2016,2016-09-24,2411,Barclays Premier League,Liverpool,LIV,Hull City,HUL,79.92,52.27
289,2016,2016-09-24,2411,Barclays Premier League,Middlesbrough,MID,Tottenham Hotspur,TOT,54.34,74.49
290,2016,2016-09-24,2411,Barclays Premier League,Sunderland,SUN,Crystal Palace,CRY,53.32,58.2
291,2016,2016-09-24,2411,Barclays Premier League,Stoke City,STO,West Bromwich Albion,WBA,55.79,59.09
292,2016,2016-09-24,2411,Barclays Premier League,AFC Bournemouth,BOU,Everton,EVE,58.1,71.31
293,2016,2016-09-24,2411,Barclays Premier League,Swansea City,SWA,Manchester City,MNC,58.75,88.31
297,2016,2016-09-24,2411,Barclays Premier League,Arsenal,ARS,Chelsea,CHE,83.19,81.1
318,2016,2016-09-25,2411,Barclays Premier League,West Ham United,WHU,Southampton,SOU,61.9,68.19
328,2016,2016-09-26,2411,Barclays Premier League,Burnley,BUR,Watford,WAT,55.51,62.74
348,2016,2016-09-30,2411,Barclays Premier League,Everton,EVE,Crystal Palace,CRY,70.91,59.01
350,2016,2016-10-01,2411,Barclays Premier League,Swansea City,SWA,Liverpool,LIV,58.64,81.61
356,2016,2016-10-01,2411,Barclays Premier League,Sunderland,SUN,West Bromwich Albion,WBA,52.52,58.94
357,2016,2016-10-01,2411,Barclays Premier League,Hull City,HUL,Chelsea,CHE,50.28,79.83
358,2016,2016-10-01,2411,Barclays Premier League,Watford,WAT,AFC Bournemouth,BOU,61.59,58.45
359,2016,2016-10-01,2411,Barclays Premier League,West Ham United,WHU,Middlesbrough,MID,60.07,53.47
374,2016,2016-10-02,2411,Barclays Premier League,Manchester United,MNU,Stoke City,STO,81.13,55.95
380,2016,2016-10-02,2411,Barclays Premier League,Leicester City,LEI,Southampton,SOU,67.87,69.83
381,2016,2016-10-02,2411,Barclays Premier League,Tottenham Hotspur,TOT,Manchester City,MNC,76.15,88.4
385,2016,2016-10-02,2411,Barclays Premier League,Burnley,BUR,Arsenal,ARS,56.6,84.61
399,2016,2016-10-15,2411,Barclays Premier League,Chelsea,CHE,Leicester City,LEI,80.91,67.21
406,2016,2016-10-15,2411,Barclays Premier League,West Bromwich Albion,WBA,Tottenham Hotspur,TOT,59.09,77.04
407,2016,2016-10-15,2411,Barclays Premier League,Manchester City,MNC,Everton,EVE,87.7,70.14
408,2016,2016-10-15,2411,Barclays Premier League,Arsenal,ARS,Swansea City,SWA,84.98,58.68
409,2016,2016-10-15,2411,Barclays Premier League,AFC Bournemouth,BOU,Hull City,HUL,58.62,48.76
410,2016,2016-10-15,2411,Barclays Premier League,Stoke City,STO,Sunderland,SUN,56.52,52.36
415,2016,2016-10-15,2411,Barclays Premier League,Crystal Palace,CRY,West Ham United,WHU,59.84,59.91
425,2016,2016-10-16,2411,Barclays Premier League,Middlesbrough,MID,Watford,WAT,53.6,61.44
433,2016,2016-10-16,2411,Barclays Premier League,Southampton,SOU,Burnley,BUR,70.29,55.96
442,2016,2016-10-17,2411,Barclays Premier League,Liverpool,LIV,Manchester United,MNU,81.6,80.72
463,2016,2016-10-22,2411,Barclays Premier League,AFC Bournemouth,BOU,Tottenham Hotspur,TOT,61.54,76.73
469,2016,2016-10-22,2411,Barclays Premier League,Burnley,BUR,Everton,EVE,54.77,69.66
470,2016,2016-10-22,2411,Barclays Premier League,Hull City,HUL,Stoke City,STO,45.85,57.95
471,2016,2016-10-22,2411,Barclays Premier League,West Ham United,WHU,Sunderland,SUN,60.58,50.91
472,2016,2016-10-22,2411,Barclays Premier League,Swansea City,SWA,Watford,WAT,60.2,61.85
473,2016,2016-10-22,2411,Barclays Premier League,Arsenal,ARS,Middlesbrough,MID,85.58,53.15
474,2016,2016-10-22,2411,Barclays Premier League,Leicester City,LEI,Crystal Palace,CRY,65.7,59.15
478,2016,2016-10-22,2411,Barclays Premier League,Liverpool,LIV,West Bromwich Albion,WBA,81.26,59.19
490,2016,2016-10-23,2411,Barclays Premier League,Manchester City,MNC,Southampton,SOU,87.29,71.47
499,2016,2016-10-23,2411,Barclays Premier League,Chelsea,CHE,Manchester United,MNU,82.0,80.66
522,2016,2016-10-29,2411,Barclays Premier League,Sunderland,SUN,Arsenal,ARS,50.59,84.67
528,2016,2016-10-29,2411,Barclays Premier League,Tottenham Hotspur,TOT,Leicester City,LEI,76.81,65.5
529,2016,2016-10-29,2411,Barclays Premier League,Watford,WAT,Hull City,HUL,61.69,44.7
530,2016,2016-10-29,2411,Barclays Premier League,Middlesbrough,MID,AFC Bournemouth,BOU,54.4,61.22
531,2016,2016-10-29,2411,Barclays Premier League,West Bromwich Albion,WBA,Manchester City,MNC,59.65,86.91
532,2016,2016-10-29,2411,Barclays Premier League,Manchester United,MNU,Burnley,BUR,79.31,55.35
538,2016,2016-10-29,2411,Barclays Premier League,Crystal Palace,CRY,Liverpool,LIV,59.44,80.93
549,2016,2016-10-30,2411,Barclays Premier League,Everton,EVE,West Ham United,WHU,69.14,60.89
558,2016,2016-10-30,2411,Barclays Premier League,Southampton,SOU,Chelsea,CHE,71.92,83.43
568,2016,2016-10-31,2411,Barclays Premier League,Stoke City,STO,Swansea City,SWA,59.12,60.29
594,2016,2016-11-05,2411,Barclays Premier League,AFC Bournemouth,BOU,Sunderland,SUN,60.66,49.65
595,2016,2016-11-05,2411,Barclays Premier League,Burnley,BUR,Crystal Palace,CRY,55.21,59.04
596,2016,2016-11-05,2411,Barclays Premier League,West Ham United,WHU,Stoke City,STO,60.24,60.34
597,2016,2016-11-05,2411,Barclays Premier League,Manchester City,MNC,Middlesbrough,MID,88.27,54.97
603,2016,2016-11-05,2411,Barclays Premier League,Chelsea,CHE,Everton,EVE,84.17,69.71
613,2016,2016-11-06,2411,Barclays Premier League,Arsenal,ARS,Tottenham Hotspur,TOT,85.54,75.3
621,2016,2016-11-06,2411,Barclays Premier League,Hull City,HUL,Southampton,SOU,44.3,70.81
622,2016,2016-11-06,2411,Barclays Premier League,Liverpool,LIV,Watford,WAT,81.35,62.1
624,2016,2016-11-06,2411,Barclays Premier League,Swansea City,SWA,Manchester United,MNU,59.08,79.39
629,2016,2016-11-06,2411,Barclays Premier League,Leicester City,LEI,West Bromwich Albion,WBA,65.67,58.1
641,2016,2016-11-19,2411,Barclays Premier League,Manchester United,MNU,Arsenal,ARS,80.0,84.92
648,2016,2016-11-19,2411,Barclays Premier League,Watford,WAT,Leicester City,LEI,60.26,64.41
649,2016,2016-11-19,2411,Barclays Premier League,Crystal Palace,CRY,Manchester City,MNC,59.07,87.88
650,2016,2016-11-19,2411,Barclays Premier League,Sunderland,SUN,Hull City,HUL,50.04,44.95
651,2016,2016-11-19,2411,Barclays Premier League,Southampton,SOU,Liverpool,LIV,70.26,82.88
652,2016,2016-11-19,2411,Barclays Premier League,Stoke City,STO,AFC Bournemouth,BOU,60.92,60.28
653,2016,2016-11-19,2411,Barclays Premier League,Everton,EVE,Swansea City,SWA,67.31,58.26
657,2016,2016-11-19,2411,Barclays Premier League,Tottenham Hotspur,TOT,West Ham United,WHU,75.98,59.61
676,2016,2016-11-20,2411,Barclays Premier League,Middlesbrough,MID,Chelsea,CHE,55.64,85.9
684,2016,2016-11-21,2411,Barclays Premier League,West Bromwich Albion,WBA,Burnley,BUR,59.41,55.17
705,2016,2016-11-26,2411,Barclays Premier League,Burnley,BUR,Manchester City,MNC,53.12,87.72
711,2016,2016-11-26,2411,Barclays Premier League,Leicester City,LEI,Middlesbrough,MID,63.63,54.86
712,2016,2016-11-26,2411,Barclays Premier League,Swansea City,SWA,Crystal Palace,CRY,58.79,59.18
713,2016,2016-11-26,2411,Barclays Premier League,Liverpool,LIV,Sunderland,SUN,83.39,50.95
714,2016,2016-11-26,2411,Barclays Premier League,Hull City,HUL,West Bromwich Albion,WBA,44.06,61.42
719,2016,2016-11-26,2411,Barclays Premier League,Chelsea,CHE,Tottenham Hotspur,TOT,86.29,75.06
730,2016,2016-11-27,2411,Barclays Premier League,Watford,WAT,Stoke City,STO,60.54,60.33
736,2016,2016-11-27,2411,Barclays Premier League,Arsenal,ARS,AFC Bournemouth,BOU,84.45,60.85
740,2016,2016-11-27,2411,Barclays Premier League,Southampton,SOU,Everton,EVE,69.27,66.79
742,2016,2016-11-27,2411,Barclays Premier League,Manchester United,MNU,West Ham United,WHU,80.0,60.37
764,2016,2016-12-03,2411,Barclays Premier League,Manchester City,MNC,Chelsea,CHE,87.48,86.11
770,2016,2016-12-03,2411,Barclays Premier League,Tottenham Hotspur,TOT,Swansea City,SWA,75.27,59.23
771,2016,2016-12-03,2411,Barclays Premier League,Sunderland,SUN,Leicester City,LEI,50.61,63.73
772,2016,2016-12-03,2411,Barclays Premier League,West Bromwich Albion,WBA,Watford,WAT,61.63,59.6
773,2016,2016-12-03,2411,Barclays Premier League,Crystal Palace,CRY,Southampton,SOU,58.8,69.86
774,2016,2016-12-03,2411,Barclays Premier League,Stoke City,STO,Burnley,BUR,61.21,53.56
778,2016,2016-12-03,2411,Barclays Premier League,West Ham United,WHU,Arsenal,ARS,61.16,84.21
788,2016,2016-12-04,2411,Barclays Premier League,AFC Bournemouth,BOU,Liverpool,LIV,61.36,83.54
796,2016,2016-12-04,2411,Barclays Premier League,Everton,EVE,Manchester United,MNU,66.16,79.41
807,2016,2016-12-05,2411,Barclays Premier League,Middlesbrough,MID,Hull City,HUL,54.82,43.86
827,2016,2016-12-10,2411,Barclays Premier League,Watford,WAT,Everton,EVE,59.33,66.6
834,2016,2016-12-10,2411,Barclays Premier League,Hull City,HUL,Crystal Palace,CRY,43.14,60.65
835,2016,2016-12-10,2411,Barclays Premier League,Arsenal,ARS,Stoke City,STO,85.46,61.56
836,2016,2016-12-10,2411,Barclays Premier League,Swansea City,SWA,Sunderland,SUN,56.34,51.65
837,2016,2016-12-10,2411,Barclays Premier League,Burnley,BUR,AFC Bournemouth,BOU,53.2,63.65
842,2016,2016-12-10,2411,Barclays Premier League,Leicester City,LEI,Manchester City,MNC,60.72,86.39
852,2016,2016-12-11,2411,Barclays Premier League,Chelsea,CHE,West Bromwich Albion,WBA,86.69,61.9
858,2016,2016-12-11,2411,Barclays Premier League,Manchester United,MNU,Tottenham Hotspur,TOT,79.01,78.12
859,2016,2016-12-11,2411,Barclays Premier League,Southampton,SOU,Middlesbrough,MID,68.24,55.54
863,2016,2016-12-11,2411,Barclays Premier League,Liverpool,LIV,West Ham United,WHU,82.14,59.9
872,2016,2016-12-13,2411,Barclays Premier League,Everton,EVE,Arsenal,ARS,65.92,85.11
873,2016,2016-12-13,2411,Barclays Premier League,AFC Bournemouth,BOU,Leicester City,LEI,62.47,63.24
874,2016,2016-12-14,2411,Barclays Premier League,West Ham United,WHU,Burnley,BUR,60.48,54.41
875,2016,2016-12-14,2411,Barclays Premier League,Middlesbrough,MID,Liverpool,LIV,55.14,81.74
876,2016,2016-12-14,2411,Barclays Premier League,Sunderland,SUN,Chelsea,CHE,49.97,86.3
877,2016,2016-12-14,2411,Barclays Premier League,Tottenham Hotspur,TOT,Hull City,HUL,77.63,43.95
878,2016,2016-12-14,2411,Barclays Premier League,Stoke City,STO,Southampton,SOU,62.19,68.57
879,2016,2016-12-14,2411,Barclays Premier League,Manchester City,MNC,Watford,WAT,85.04,60.14
880,2016,2016-12-14,2411,Barclays Premier League,West Bromwich Albion,WBA,Swansea City,SWA,62.24,58.06
881,2016,2016-12-14,2411,Barclays Premier League,Crystal Palace,CRY,Manchester United,MNU,59.76,79.33
887,2016,2016-12-17,2411,Barclays Premier League,Crystal Palace,CRY,Chelsea,CHE,59.3,86.27
894,2016,2016-12-17,2411,Barclays Premier League,Middlesbrough,MID,Swansea City,SWA,53.26,57.55
895,2016,2016-12-17,2411,Barclays Premier League,Stoke City,STO,Leicester City,LEI,61.26,63.64
896,2016,2016-12-17,2411,Barclays Premier League,Sunderland,SUN,Watford,WAT,49.82,59.87
897,2016,2016-12-17,2411,Barclays Premier League,West Ham United,WHU,Hull City,HUL,60.78,43.51
902,2016,2016-12-17,2411,Barclays Premier League,West Bromwich Albion,WBA,Manchester United,MNU,62.74,79.64
911,2016,2016-12-18,2411,Barclays Premier League,AFC Bournemouth,BOU,Southampton,SOU,62.01,69.32
921,2016,2016-12-18,2411,Barclays Premier League,Manchester City,MNC,Arsenal,ARS,85.1,84.33
922,2016,2016-12-18,2411,Barclays Premier League,Tottenham Hotspur,TOT,Burnley,BUR,78.01,54.1
930,2016,2016-12-19,2411,Barclays Premier League,Everton,EVE,Liverpool,LIV,67.04,83.07
958,2016,2016-12-26,2411,Barclays Premier League,Watford,WAT,Crystal Palace,CRY,59.24,59.06
959,2016,2016-12-26,2411,Barclays Premier League,Burnley,BUR,Middlesbrough,MID,55.14,54.62
960,2016,2016-12-26,2411,Barclays Premier League,Arsenal,ARS,West Bromwich Albion,WBA,83.88,61.69
961,2016,2016-12-26,2411,Barclays Premier League,Swansea City,SWA,West Ham United,WHU,56.09,60.53
962,2016,2016-12-26,2411,Barclays Premier League,Leicester City,LEI,Everton,EVE,63.54,65.91
963,2016,2016-12-26,2411,Barclays Premier League,Manchester United,MNU,Sunderland,SUN,80.36,50.44
964,2016,2016-12-26,2411,Barclays Premier League,Chelsea,CHE,AFC Bournemouth,BOU,86.26,60.71
965,2016,2016-12-26,2411,Barclays Premier League,Hull City,HUL,Manchester City,MNC,43.77,85.43
966,2016,2016-12-27,2411,Barclays Premier League,Liverpool,LIV,Stoke City,STO,83.73,61.42
967,2016,2016-12-28,2411,Barclays Premier League,Southampton,SOU,Tottenham Hotspur,TOT,70.49,77.23
968,2016,2016-12-30,2411,Barclays Premier League,Hull City,HUL,Everton,EVE,42.97,67.22
969,2016,2016-12-31,2411,Barclays Premier League,Burnley,BUR,Sunderland,SUN,55.3,50.51
970,2016,2016-12-31,2411,Barclays Premier League,Southampton,SOU,West Bromwich Albion,WBA,68.47,61.09
971,2016,2016-12-31,2411,Barclays Premier League,Leicester City,LEI,West Ham United,WHU,62.1,62.48
972,2016,2016-12-31,2411,Barclays Premier League,Swansea City,SWA,AFC Bournemouth,BOU,54.05,60.31
973,2016,2016-12-31,2411,Barclays Premier League,Manchester United,MNU,Middlesbrough,MID,80.39,54.45
974,2016,2016-12-31,2411,Barclays Premier League,Chelsea,CHE,Stoke City,STO,86.47,60.92
