,club_name,team_short,player_name,age,position,club_involved_name,transfer_movement,fee_cleaned,league_name,year,season
3540,Manchester United,MNU,Bastian Schweinsteiger,32,Central Midfield,Chicago Fire,out,0.0,Premier League,2016,2016/2017
3541,Manchester United,MNU,Guillermo Varela,23,Right-Back,E. Frankfurt,out,0.0,Premier League,2016,2016/2017
3542,Manchester United,MNU,Víctor Valdés,34,Goalkeeper,Middlesbrough,out,0.0,Premier League,2016,2016/2017
3543,Manchester United,MNU,Nick Powell,22,Attacking Midfield,Wigan,out,0.0,Premier League,2016,2016/2017
3544,Manchester United,MNU,Sam Johnstone,23,Goalkeeper,Aston Villa,out,0.0,Premier League,2016,2016/2017
3545,Manchester United,MNU,James Wilson,20,Centre-Forward,Derby,out,0.0,Premier League,2016,2016/2017
3546,Manchester United,MNU,Andreas Pereira,20,Attacking Midfield,Granada CF,out,0.0,Premier League,2016,2016/2017
3547,Manchester United,MNU,Adnan Januzaj,21,Right Winger,Sunderland,out,0.0,Premier League,2016,2016/2017
3548,Manchester United,MNU,Cameron Borthwick-Jackson,19,Left-Back,Wolves,out,0.0,Premier League,2016,2016/2017
3549,Southampton FC,SOU,Sofiane Boufal,22,Attacking Midfield,LOSC Lille,in,16.83,Premier League,2016,2016/2017
3550,Southampton FC,SOU,Manolo Gabbiadini,25,Centre-Forward,SSC Napoli,in,15.3,Premier League,2016,2016/2017
3551,Southampton FC,SOU,Pierre-Emile Höjbjerg,20,Central Midfield,Bayern Munich,in,13.5,Premier League,2016,2016/2017
3552,Southampton FC,SOU,Nathan Redmond,22,Left Winger,Norwich,in,12.15,Premier League,2016,2016/2017
3553,Southampton FC,SOU,Alex McCarthy,26,Goalkeeper,Crystal Palace,in,4.23,Premier League,2016,2016/2017
3554,Southampton FC,SOU,Jérémy Pied,27,Right-Back,OGC Nice,in,0.0,Premier League,2016,2016/2017
3555,Southampton FC,SOU,Mouez Hassen,21,Goalkeeper,OGC Nice,in,0.0,Premier League,2016,2016/2017
3556,Southampton FC,SOU,Sam Gallagher,21,Centre-Forward,Blackburn,in,0.0,Premier League,2016,2016/2017
3557,Southampton FC,SOU,Stuart Taylor,35,Goalkeeper,Without Club,in,0.0,Premier League,2016,2016/2017
3558,Southampton FC,SOU,Martín Cáceres,29,Centre-Back,Without Club,in,0.0,Premier League,2016,2016/2017
3559,Southampton FC,SOU,Josh Sims,19,Right Winger,Southampton U23,in,0.0,Premier League,2016,2016/2017
3560,Southampton FC,SOU,Sam McQueen,21,Left-Back,Southampton U23,in,0.0,Premier League,2016,2016/2017
3561,Southampton FC,SOU,Sadio Mané,24,Left Winger,Liverpool,out,37.08,Premier League,2016,2016/2017
3562,Southampton FC,SOU,Graziano Pellè,30,Centre-Forward,SD Luneng,out,13.73,Premier League,2016,2016/2017
3563,Southampton FC,SOU,Victor Wanyama,25,Defensive Midfield,Spurs,out,12.96,Premier League,2016,2016/2017
3564,Southampton FC,SOU,José Fonte,33,Centre-Back,West Ham,out,8.28,Premier League,2016,2016/2017
3565,Southampton FC,SOU,Juanmi,23,Right Winger,Real Sociedad,out,4.5,Premier League,2016,2016/2017
3566,Southampton FC,SOU,Gastón Ramírez,25,Attacking Midfield,Middlesbrough,out,0.0,Premier League,2016,2016/2017
3567,Southampton FC,SOU,Sam Gallagher,20,Centre-Forward,Blackburn,out,0.0,Premier League,2016,2016/2017
3568,Southampton FC,SOU,Paulo Gazzaniga,24,Goalkeeper,Rayo Vallecano,out,0.0,Premier League,2016,2016/2017
3569,Southampton FC,SOU,Kelvin Davis,39,Goalkeeper,Retired,out,0.0,Premier League,2016,2016/2017
3570,West Ham United,WHU,André Ayew,26,Left Winger,Swansea,in,21.69,Premier League,2016,2016/2017
3571,West Ham United,WHU,Manuel Lanzini,23,Attacking Midfield,Al-Jazira,in,10.8,Premier League,2016,2016/2017
3572,West Ham United,WHU,Robert Snodgrass,29,Right Winger,Hull City,in,10.8,Premier League,2016,2016/2017
3573,West Ham United,WHU,José Fonte,33,Centre-Back,Southampton,in,8.28,Premier League,2016,2016/2017
3574,West Ham United,WHU,Arthur Masuaku,22,Left-Back,Olympiacos,in,6.39,Premier League,2016,2016/2017
3575,West Ham United,WHU,Edimilson Fernandes,20,Central Midfield,FC Sion,in,5.76,Premier League,2016,2016/2017
3576,West Ham United,WHU,Simone Zaza,25,Centre-Forward,Juventus,in,4.5,Premier League,2016,2016/2017
3577,West Ham United,WHU,Jonathan Calleri,22,Centre-Forward,Maldonado,in,4.23,Premier League,2016,2016/2017
3578,West Ham United,WHU,Gökhan Töre,24,Right Winger,Besiktas,in,2.7,Premier League,2016,2016/2017
3579,West Ham United,WHU,Álvaro Arbeloa,33,Right-Back,Real Madrid,in,0.0,Premier League,2016,2016/2017
3580,West Ham United,WHU,Ashley Fletcher,20,Centre-Forward,Man Utd U23,in,0.0,Premier League,2016,2016/2017
3581,West Ham United,WHU,Havard Nordtveit,26,Defensive Midfield,Bor. M'gladbach,in,0.0,Premier League,2016,2016/2017
3582,West Ham United,WHU,Sofiane Feghouli,26,Right Winger,Valencia,in,0.0,Premier League,2016,2016/2017
3583,West Ham United,WHU,Stephen Hendrie,22,Left-Back,Blackburn,in,0.0,Premier League,2016,2016/2017
3584,West Ham United,WHU,Doneil Henry,23,Centre-Back,AC Horsens,in,0.0,Premier League,2016,2016/2017
3585,West Ham United,WHU,Josh Cullen,21,Central Midfield,Bradford,in,0.0,Premier League,2016,2016/2017
3586,West Ham United,WHU,Enner Valencia,27,Centre-Forward,Everton,in,0.0,Premier League,2016,2016/2017
3587,West Ham United,WHU,Reece Burke,20,Centre-Back,Wigan,in,0.0,Premier League,2016,2016/2017
3588,West Ham United,WHU,Reece Oxford,18,Centre-Back,Reading,in,0.0,Premier League,2016,2016/2017
3589,West Ham United,WHU,Sam Westley,22,Right-Back,VVV-Venlo,in,0.0,Premier League,2016,2016/2017
3590,West Ham United,WHU,Dimitri Payet,29,Attacking Midfield,Marseille,out,26.37,Premier League,2016,2016/2017
3591,West Ham United,WHU,James Tomkins,27,Centre-Back,Crystal Palace,out,10.53,Premier League,2016,2016/2017
3592,West Ham United,WHU,Elliot Lee,21,Centre-Forward,Barnsley FC,out,0.0,Premier League,2016,2016/2017
3593,West Ham United,WHU,Doneil Henry,23,Centre-Back,AC Horsens,out,0.0,Premier League,2016,2016/2017
3594,West Ham United,WHU,Reece Burke,19,Centre-Back,Wigan,out,0.0,Premier League,2016,2016/2017
3595,West Ham United,WHU,Enner Valencia,26,Centre-Forward,Everton,out,0.0,Premier League,2016,2016/2017
3596,West Ham United,WHU,Reece Oxford,18,Centre-Back,Reading,out,0.0,Premier League,2016,2016/2017
3597,West Ham United,WHU,Stephen Hendrie,21,Left-Back,Blackburn,out,0.0,Premier League,2016,2016/2017
3598,West Ham United,WHU,Josh Cullen,20,Central Midfield,Bradford,out,0.0,Premier League,2016,2016/2017
3599,West Ham United,WHU,Diego Poyet,21,Central Midfield,Without Club,out,0.0,Premier League,2016,2016/2017
3600,West Ham United,WHU,Sam Westley,22,Right-Back,West Ham U23,out,0.0,Premier League,2016,2016/2017
3601,West Ham United,WHU,Simone Zaza,25,Centre-Forward,Juventus,out,0.0,Premier League,2016,2016/2017
3602,West Ham United,WHU,Joey O'Brien,30,Right-Back,Without Club,out,0.0,Premier League,2016,2016/2017
3603,West Ham United,WHU,Emmanuel Emenike,29,Centre-Forward,Fenerbahce,out,0.0,Premier League,2016,2016/2017
3604,West Ham United,WHU,Alex Song,28,Defensive Midfield,FC Barcelona,out,0.0,Premier League,2016,2016/2017
3605,West Ham United,WHU,Manuel Lanzini,23,Attacking Midfield,Al-Jazira,out,0.0,Premier League,2016,2016/2017
3606,Liverpool FC,LIV,Sadio Mané,24,Left Winger,Southampton,in,37.08,Premier League,2016,2016/2017
3607,Liverpool FC,LIV,Georginio Wijnaldum,25,Central Midfield,Newcastle,in,24.75,Premier League,2016,2016/2017
3608,Liverpool FC,LIV,Loris Karius,23,Goalkeeper,1.FSV Mainz 05,in,5.58,Premier League,2016,2016/2017
3609,Liverpool FC,LIV,Ragnar Klavan,30,Centre-Back,FC Augsburg,in,4.5,Premier League,2016,2016/2017
3610,Liverpool FC,LIV,Alexander Manninger,39,Goalkeeper,FC Augsburg,in,0.0,Premier League,2016,2016/2017
3611,Liverpool FC,LIV,Joel Matip,24,Centre-Back,FC Schalke 04,in,0.0,Premier League,2016,2016/2017
3612,Liverpool FC,LIV,Trent Alexander-Arnold,17,Right-Back,Liverpool U18,in,0.0,Premier League,2016,2016/2017
3613,Liverpool FC,LIV,Danny Ward,23,Goalkeeper,Huddersfield,in,0.0,Premier League,2016,2016/2017
3614,Liverpool FC,LIV,Mamadou Sakho,27,Centre-Back,Crystal Palace,in,0.0,Premier League,2016,2016/2017
3615,Liverpool FC,LIV,Ben Woodburn,17,Left Winger,Liverpool U18,in,0.0,Premier League,2016,2016/2017
3616,Liverpool FC,LIV,Lazar Markovic,23,Right Winger,Hull City,in,0.0,Premier League,2016,2016/2017
3617,Liverpool FC,LIV,Ádám Bogdán,29,Goalkeeper,Wigan,in,0.0,Premier League,2016,2016/2017
3618,Liverpool FC,LIV,Lazar Markovic,22,Right Winger,Sporting CP,in,0.0,Premier League,2016,2016/2017
3619,Liverpool FC,LIV,Jon Flanagan,24,Right-Back,Burnley,in,0.0,Premier League,2016,2016/2017
3620,Liverpool FC,LIV,Luis Alberto,23,Attacking Midfield,Dep. La Coruña,in,0.0,Premier League,2016,2016/2017
3621,Liverpool FC,LIV,Samed Yesil,22,Centre-Forward,FC Luzern,in,0.0,Premier League,2016,2016/2017
3622,Liverpool FC,LIV,Lazar Markovic,22,Right Winger,Fenerbahce,in,0.0,Premier League,2016,2016/2017
3623,Liverpool FC,LIV,Mario Balotelli,25,Centre-Forward,AC Milan,in,0.0,Premier League,2016,2016/2017
3624,Liverpool FC,LIV,Marko Grujic,20,Central Midfield,Red Star,in,0.0,Premier League,2016,2016/2017
3625,Liverpool FC,LIV,Christian Benteke,25,Centre-Forward,Crystal Palace,out,28.08,Premier League,2016,2016/2017
3626,Liverpool FC,LIV,Jordon Ibe,20,Right Winger,Bournemouth,out,16.2,Premier League,2016,2016/2017
3627,Liverpool FC,LIV,Joe Allen,26,Central Midfield,Stoke City,out,13.95,Premier League,2016,2016/2017
3628,Liverpool FC,LIV,Martin Skrtel,31,Centre-Back,Fenerbahce,out,5.4,Premier League,2016,2016/2017
3629,Liverpool FC,LIV,Tiago Ilori,23,Centre-Back,Reading,out,3.87,Premier League,2016,2016/2017
3630,Liverpool FC,LIV,Luis Alberto,23,Attacking Midfield,Lazio,out,3.6,Premier League,2016,2016/2017
3631,Liverpool FC,LIV,Brad Smith,22,Left-Back,Bournemouth,out,3.24,Premier League,2016,2016/2017
3632,Liverpool FC,LIV,Mamadou Sakho,26,Centre-Back,Crystal Palace,out,2.07,Premier League,2016,2016/2017
3633,Liverpool FC,LIV,Lawrence Vigouroux,22,Goalkeeper,Swindon Town,out,0.432,Premier League,2016,2016/2017
3634,Liverpool FC,LIV,João Carlos Teixeira,23,Attacking Midfield,FC Porto,out,0.0,Premier League,2016,2016/2017
3635,Liverpool FC,LIV,Mario Balotelli,26,Centre-Forward,OGC Nice,out,0.0,Premier League,2016,2016/2017
3636,Liverpool FC,LIV,Kolo Touré,35,Centre-Back,Celtic,out,0.0,Premier League,2016,2016/2017
3637,Liverpool FC,LIV,Lazar Markovic,22,Right Winger,Sporting CP,out,0.0,Premier League,2016,2016/2017
3638,Liverpool FC,LIV,Lazar Markovic,22,Right Winger,Hull City,out,0.0,Premier League,2016,2016/2017
3639,Liverpool FC,LIV,Danny Ward,23,Goalkeeper,Huddersfield,out,0.0,Premier League,2016,2016/2017
3640,Liverpool FC,LIV,Ádám Bogdán,28,Goalkeeper,Wigan,out,0.0,Premier League,2016,2016/2017
3641,Liverpool FC,LIV,Jon Flanagan,23,Right-Back,Burnley,out,0.0,Premier League,2016,2016/2017
3642,Liverpool FC,LIV,Andre Wisdom,23,Right-Back,RB Salzburg,out,0.0,Premier League,2016,2016/2017
3643,Liverpool FC,LIV,Samed Yesil,22,Centre-Forward,Without Club,out,0.0,Premier League,2016,2016/2017
3644,Stoke City,STO,Joe Allen,26,Central Midfield,Liverpool,in,13.95,Premier League,2016,2016/2017
3645,Stoke City,STO,Saido Berahino,23,Centre-Forward,West Brom,in,12.51,Premier League,2016,2016/2017
3646,Stoke City,STO,Ramadan Sobhi,19,Left Winger,Ahly,in,4.5,Premier League,2016,2016/2017
3647,Stoke City,STO,Wilfried Bony,27,Centre-Forward,Man City,in,2.12,Premier League,2016,2016/2017
3648,Stoke City,STO,Lee Grant,33,Goalkeeper,Derby,in,1.35,Premier League,2016,2016/2017
3649,Stoke City,STO,Ryan Sweeney,19,Centre-Back,AFC Wimbledon,in,0.266,Premier League,2016,2016/2017
3650,Stoke City,STO,Bruno Martins Indi,24,Centre-Back,FC Porto,in,0.0,Premier League,2016,2016/2017
3651,Stoke City,STO,Lee Grant,33,Goalkeeper,Derby,in,0.0,Premier League,2016,2016/2017
3652,Stoke City,STO,George Waring,22,Centre-Forward,Carlisle United,in,0.0,Premier League,2016,2016/2017
3653,Stoke City,STO,Ryan Sweeney,20,Centre-Back,Bristol Rovers,in,0.0,Premier League,2016,2016/2017
3654,Stoke City,STO,George Waring,22,Centre-Forward,Shrewsbury,in,0.0,Premier League,2016,2016/2017
3655,Stoke City,STO,Jakob Haugaard,25,Goalkeeper,Wigan,in,0.0,Premier League,2016,2016/2017
3656,Stoke City,STO,Steve Sidwell,33,Central Midfield,Brighton,in,0.0,Premier League,2016,2016/2017
3657,Stoke City,STO,Marc Wilson,28,Centre-Back,Bournemouth,out,2.07,Premier League,2016,2016/2017
3658,Stoke City,STO,Philipp Wollscheid,27,Centre-Back,VfL Wolfsburg,out,1.35,Premier League,2016,2016/2017
3659,Stoke City,STO,George Waring,22,Centre-Forward,Carlisle United,out,0.0,Premier League,2016,2016/2017
3660,Stoke City,STO,Steve Sidwell,33,Central Midfield,Brighton,out,0.0,Premier League,2016,2016/2017
3661,Stoke City,STO,Dionatan Teixeira,24,Centre-Back,Sheriff,out,0.0,Premier League,2016,2016/2017
3662,Stoke City,STO,Jakob Haugaard,24,Goalkeeper,Wigan,out,0.0,Premier League,2016,2016/2017
3663,Stoke City,STO,George Waring,21,Centre-Forward,Shrewsbury,out,0.0,Premier League,2016,2016/2017
3664,Stoke City,STO,Bojan Krkic,26,Second Striker,1.FSV Mainz 05,out,0.0,Premier League,2016,2016/2017
3665,Stoke City,STO,Joselu,26,Centre-Forward,Dep. La Coruña,out,0.0,Premier League,2016,2016/2017
3666,Stoke City,STO,Ryan Sweeney,19,Centre-Back,Bristol Rovers,out,0.0,Premier League,2016,2016/2017
3667,Stoke City,STO,Peter Odemwingie,34,Right Winger,Without Club,out,0.0,Premier League,2016,2016/2017
3668,Stoke City,STO,Lee Grant,33,Goalkeeper,Derby,out,0.0,Premier League,2016,2016/2017
3669,Stoke City,STO,Wilfried Bony,28,Centre-Forward,Man City,out,0.0,Premier League,2016,2016/2017
3670,Chelsea FC,CHE,Michy Batshuayi,22,Centre-Forward,Marseille,in,35.1,Premier League,2016,2016/2017
3671,Chelsea FC,CHE,N'Golo Kanté,25,Central Midfield,Leicester,in,32.22,Premier League,2016,2016/2017
3672,Chelsea FC,CHE,David Luiz,29,Centre-Back,Paris SG,in,31.5,Premier League,2016,2016/2017
3673,Chelsea FC,CHE,Marcos Alonso,25,Left-Back,Fiorentina,in,20.7,Premier League,2016,2016/2017
3674,Chelsea FC,CHE,Eduardo,33,Goalkeeper,Dinamo Zagreb,in,0.0,Premier League,2016,2016/2017
3675,Chelsea FC,CHE,Nathan Aké,21,Centre-Back,Bournemouth,in,0.0,Premier League,2016,2016/2017
3676,Chelsea FC,CHE,Loïc Rémy,30,Centre-Forward,Crystal Palace,in,0.0,Premier League,2016,2016/2017
3677,Chelsea FC,CHE,Jamal Blackman,23,Goalkeeper,Wycombe,in,0.0,Premier League,2016,2016/2017
3678,Chelsea FC,CHE,Kenedy,20,Left Midfield,Watford,in,0.0,Premier League,2016,2016/2017
3679,Chelsea FC,CHE,Patrick Bamford,23,Centre-Forward,Burnley,in,0.0,Premier League,2016,2016/2017
3680,Chelsea FC,CHE,Tomas Kalas,24,Centre-Back,Fulham,in,0.0,Premier League,2016,2016/2017
3681,Chelsea FC,CHE,Ola Aina,19,Right-Back,Chelsea U23,in,0.0,Premier League,2016,2016/2017
3682,Chelsea FC,CHE,Stipe Perica,20,Centre-Forward,Udinese Calcio,in,0.0,Premier League,2016,2016/2017
3683,Chelsea FC,CHE,Kenneth Omeruo,22,Centre-Back,Kasimpasa,in,0.0,Premier League,2016,2016/2017
3684,Chelsea FC,CHE,Mohamed Salah,24,Right Winger,AS Roma,in,0.0,Premier League,2016,2016/2017
3685,Chelsea FC,CHE,Juan Cuadrado,28,Right Winger,Juventus,in,0.0,Premier League,2016,2016/2017
3686,Chelsea FC,CHE,Christian Atsu,24,Left Winger,Málaga CF,in,0.0,Premier League,2016,2016/2017
3687,Chelsea FC,CHE,Danilo Pantic,19,Attacking Midfield,Vitesse,in,0.0,Premier League,2016,2016/2017
3688,Chelsea FC,CHE,Todd Kane,22,Right-Back,NEC Nijmegen,in,0.0,Premier League,2016,2016/2017
3689,Chelsea FC,CHE,Marko Marin,27,Attacking Midfield,Trabzonspor,in,0.0,Premier League,2016,2016/2017
3690,Chelsea FC,CHE,Papy Djilobodji,27,Centre-Back,Werder Bremen,in,0.0,Premier League,2016,2016/2017
3691,Chelsea FC,CHE,Jamal Blackman,22,Goalkeeper,Östersund,in,0.0,Premier League,2016,2016/2017
3692,Chelsea FC,CHE,Mario Pasalic,21,Central Midfield,Monaco,in,0.0,Premier League,2016,2016/2017
3693,Chelsea FC,CHE,Matej Delac,23,Goalkeeper,FK Sarajevo,in,0.0,Premier League,2016,2016/2017
3694,Chelsea FC,CHE,Cristian Cuevas,21,Left-Back,Sint-Truiden,in,0.0,Premier League,2016,2016/2017
3695,Chelsea FC,CHE,Nathaniel Chalobah,21,Defensive Midfield,SSC Napoli,in,0.0,Premier League,2016,2016/2017
3696,Chelsea FC,CHE,Marco van Ginkel,23,Central Midfield,PSV Eindhoven,in,0.0,Premier League,2016,2016/2017
3697,Chelsea FC,CHE,Oscar,25,Attacking Midfield,SIPG,out,54.0,Premier League,2016,2016/2017
3698,Chelsea FC,CHE,Mohamed Salah,24,Right Winger,AS Roma,out,13.5,Premier League,2016,2016/2017
3699,Chelsea FC,CHE,Papy Djilobodji,27,Centre-Back,Sunderland,out,8.55,Premier League,2016,2016/2017
3700,Chelsea FC,CHE,Patrick Bamford,23,Centre-Forward,Middlesbrough,out,6.21,Premier League,2016,2016/2017
3701,Chelsea FC,CHE,Juan Cuadrado,28,Right Winger,Juventus,out,4.5,Premier League,2016,2016/2017
3702,Chelsea FC,CHE,Stipe Perica,20,Centre-Forward,Udinese Calcio,out,4.05,Premier League,2016,2016/2017
3703,Chelsea FC,CHE,Marko Marin,27,Attacking Midfield,Olympiacos,out,2.7,Premier League,2016,2016/2017
3704,Chelsea FC,CHE,Bertrand Traoré,20,Right Winger,Ajax,out,1.8,Premier League,2016,2016/2017
3705,Chelsea FC,CHE,Mario Pasalic,21,Central Midfield,AC Milan,out,0.9,Premier League,2016,2016/2017
3706,Chelsea FC,CHE,Loïc Rémy,29,Centre-Forward,Crystal Palace,out,0.9,Premier League,2016,2016/2017
3707,Chelsea FC,CHE,Abdul Rahman Baba,22,Left-Back,FC Schalke 04,out,0.45,Premier League,2016,2016/2017
3708,Chelsea FC,CHE,John Mikel Obi,29,Defensive Midfield,TJ Teda,out,0.0,Premier League,2016,2016/2017
3709,Chelsea FC,CHE,Matt Miazga,21,Centre-Back,Vitesse,out,0.0,Premier League,2016,2016/2017
3710,Chelsea FC,CHE,Danilo Pantic,19,Attacking Midfield,Excelsior,out,0.0,Premier League,2016,2016/2017
3711,Chelsea FC,CHE,Branislav Ivanovic,32,Centre-Back,Zenit S-Pb,out,0.0,Premier League,2016,2016/2017
3712,Chelsea FC,CHE,Jamal Blackman,22,Goalkeeper,Wycombe,out,0.0,Premier League,2016,2016/2017
3713,Chelsea FC,CHE,Patrick Bamford,22,Centre-Forward,Burnley,out,0.0,Premier League,2016,2016/2017
3714,Chelsea FC,CHE,Kenneth Omeruo,22,Centre-Back,Alanyaspor,out,0.0,Premier League,2016,2016/2017
3715,Chelsea FC,CHE,Tomas Kalas,23,Centre-Back,Fulham,out,0.0,Premier League,2016,2016/2017
3716,Chelsea FC,CHE,Lucas Piazón,22,Right Winger,Fulham,out,0.0,Premier League,2016,2016/2017
3717,Chelsea FC,CHE,Michael Hector,24,Centre-Back,E. Frankfurt,out,0.0,Premier League,2016,2016/2017
3718,Chelsea FC,CHE,Kenedy,20,Left Midfield,Watford,out,0.0,Premier League,2016,2016/2017
3719,Chelsea FC,CHE,Nathan Aké,21,Centre-Back,Bournemouth,out,0.0,Premier League,2016,2016/2017
3720,Chelsea FC,CHE,Marco van Ginkel,24,Central Midfield,PSV Eindhoven,out,0.0,Premier League,2016,2016/2017
3721,Chelsea FC,CHE,Cristian Cuevas,21,Left-Back,Sint-Truiden,out,0.0,Premier League,2016,2016/2017
3722,Chelsea FC,CHE,Matej Delac,23,Goalkeeper,Mouscron,out,0.0,Premier League,2016,2016/2017
3723,Chelsea FC,CHE,Christian Atsu,24,Left Winger,Newcastle,out,0.0,Premier League,2016,2016/2017
3724,Chelsea FC,CHE,Marco Amelia,34,Goalkeeper,Without Club,out,0.0,Premier League,2016,2016/2017
3725,Chelsea FC,CHE,Alexandre Pato,26,Centre-Forward,Corinthians,out,0.0,Premier League,2016,2016/2017
3726,Chelsea FC,CHE,Falcao,30,Centre-Forward,Monaco,out,0.0,Premier League,2016,2016/2017
3727,Everton FC,EVE,Yannick Bolasie,27,Left Winger,Crystal Palace,in,26.01,Premier League,2016,2016/2017
3728,Everton FC,EVE,Morgan Schneiderlin,27,Defensive Midfield,Man Utd,in,20.61,Premier League,2016,2016/2017
3729,Everton FC,EVE,Ashley Williams,31,Centre-Back,Swansea,in,12.6,Premier League,2016,2016/2017
3730,Everton FC,EVE,Ademola Lookman,19,Left Winger,Charlton,in,7.92,Premier League,2016,2016/2017
3731,Everton FC,EVE,Idrissa Gueye,26,Central Midfield,Aston Villa,in,7.65,Premier League,2016,2016/2017
3732,Everton FC,EVE,Dominic Calvert-Lewin,19,Centre-Forward,Sheffield Utd.,in,1.62,Premier League,2016,2016/2017
3733,Everton FC,EVE,Maarten Stekelenburg,33,Goalkeeper,Fulham,in,0.9,Premier League,2016,2016/2017
3734,Everton FC,EVE,Enner Valencia,26,Centre-Forward,West Ham,in,0.0,Premier League,2016,2016/2017
3735,Everton FC,EVE,Luke Garbutt,23,Left-Back,Wigan,in,0.0,Premier League,2016,2016/2017
3736,Everton FC,EVE,Tom Davies,18,Central Midfield,Everton U23,in,0.0,Premier League,2016,2016/2017
3737,Everton FC,EVE,Conor Grant,22,Central Midfield,Doncaster,in,0.0,Premier League,2016,2016/2017
3738,Everton FC,EVE,Leandro Rodríguez,24,Centre-Forward,Waasl.-Beveren,in,0.0,Premier League,2016,2016/2017
3739,Everton FC,EVE,Aiden McGeady,31,Left Winger,Preston NE,in,0.0,Premier League,2016,2016/2017
3740,Everton FC,EVE,Tyias Browning,23,Centre-Back,Preston NE,in,0.0,Premier League,2016,2016/2017
3741,Everton FC,EVE,Brendan Galloway,21,Left-Back,West Brom,in,0.0,Premier League,2016,2016/2017
