,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
6316,Middlesbrough FC,Jordan Rhodes,27,Centre-Forward,Sheff Wed,"End of loanJun 30, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6317,Middlesbrough FC,Marten de Roon,26,Central Midfield,Atalanta,£12.15m,out,Unknown,12.15,Championship,2017,2017/2018
6318,Middlesbrough FC,Jordan Rhodes,27,Centre-Forward,Sheff Wed,£10.53m,out,Unknown,10.53,Championship,2017,2017/2018
6319,Middlesbrough FC,Gastón Ramírez,26,Attacking Midfield,Sampdoria,£8.10m,out,Unknown,8.1,Championship,2017,2017/2018
6320,Middlesbrough FC,Adam Forshaw,26,Central Midfield,Leeds,£4.59m,out,Unknown,4.59,Championship,2017,2017/2018
6321,Middlesbrough FC,Bernardo Espinosa,27,Centre-Back,Girona,£4.05m,out,Unknown,4.05,Championship,2017,2017/2018
6322,Middlesbrough FC,Cyrus Christie,25,Right-Back,Fulham,£3.06m,out,Unknown,3.06,Championship,2017,2017/2018
6323,Middlesbrough FC,Viktor Fischer,23,Left Winger,1.FSV Mainz 05,£2.70m,out,Unknown,2.7,Championship,2017,2017/2018
6324,Middlesbrough FC,Cristhian Stuani,30,Centre-Forward,Girona,£2.25m,out,Unknown,2.25,Championship,2017,2017/2018
6325,Middlesbrough FC,James Husband,23,Left-Back,Norwich,£990k,out,Unknown,0.99,Championship,2017,2017/2018
6326,Middlesbrough FC,Adlène Guédioura,32,Central Midfield,Nottm Forest,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6327,Middlesbrough FC,Connor Ripley,24,Goalkeeper,Burton Albion,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6328,Middlesbrough FC,Alex Baptiste,31,Right-Back,QPR,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6329,Middlesbrough FC,George Miller,19,Centre-Forward,Wrexham,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6330,Middlesbrough FC,Brad Guzan,32,Goalkeeper,Atlanta United,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6331,Middlesbrough FC,Martin Braithwaite,26,Centre-Forward,G. Bordeaux,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6332,Middlesbrough FC,Julien de Sart,22,Defensive Midfield,Zulte Waregem,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6333,Middlesbrough FC,Lewis Wing,22,Central Midfield,Yeovil Town,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6334,Middlesbrough FC,Joao Morelli,21,Attacking Midfield,Fleetwood,?,out,Unknown,0.0,Championship,2017,2017/2018
6335,Middlesbrough FC,Ashley Fletcher,22,Centre-Forward,Sunderland,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6336,Middlesbrough FC,Connor Ripley,24,Goalkeeper,Bury,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6337,Middlesbrough FC,Antonio Barragán,30,Right-Back,Real Betis,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6338,Middlesbrough FC,George Miller,19,Centre-Forward,Bury,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6339,Middlesbrough FC,Connor Roberts,22,Right-Back,Swansea,"End of loanJan 3, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6340,Middlesbrough FC,Víctor Valdés,35,Goalkeeper,Retired,-,out,Unknown,0.0,Championship,2017,2017/2018
6341,Middlesbrough FC,Muhamed Besic,25,Defensive Midfield,Everton,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6342,Middlesbrough FC,Jack Harrison,21,Right Winger,Man City,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6343,Middlesbrough FC,Carlos de Pena,25,Left Winger,Without Club,-,out,Unknown,0.0,Championship,2017,2017/2018
6344,Middlesbrough FC,Lewis Baker,23,Central Midfield,Chelsea,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6345,Middlesbrough FC,Álvaro Negredo,31,Centre-Forward,Valencia,"End of loanJun 30, 2017",out,Unknown,0.0,Championship,2017,2017/2018
6346,Sunderland AFC,James Vaughan,28,Centre-Forward,Bury,£509k,in,Unknown,0.509,Championship,2017,2017/2018
6347,Sunderland AFC,Jason Steele,26,Goalkeeper,Blackburn,£504k,in,Unknown,0.504,Championship,2017,2017/2018
6348,Sunderland AFC,Aiden McGeady,31,Left Winger,Everton,£252k,in,Unknown,0.252,Championship,2017,2017/2018
6349,Sunderland AFC,Robbin Ruiter,30,Goalkeeper,FC Utrecht,Free Transfer,in,Unknown,0.0,Championship,2017,2017/2018
6350,Sunderland AFC,Callum McManaman,26,Right Winger,West Brom,Free Transfer,in,Unknown,0.0,Championship,2017,2017/2018
6351,Sunderland AFC,Kazenga LuaLua,27,Left Winger,Brighton,Free Transfer,in,Unknown,0.0,Championship,2017,2017/2018
6352,Sunderland AFC,Marc Wilson,30,Centre-Back,Bournemouth,Free Transfer,in,Unknown,0.0,Championship,2017,2017/2018
6353,Sunderland AFC,Ovie Ejaria,20,Central Midfield,Liverpool U23,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6354,Sunderland AFC,Lee Camp,33,Goalkeeper,Cardiff,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6355,Sunderland AFC,Tyias Browning,23,Centre-Back,Everton,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6356,Sunderland AFC,Lewis Grabban,29,Centre-Forward,Bournemouth,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6357,Sunderland AFC,Jonathan Williams,23,Attacking Midfield,Crystal Palace,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6358,Sunderland AFC,Ashley Fletcher,22,Centre-Forward,Middlesbrough,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6359,Sunderland AFC,Brendan Galloway,21,Left-Back,Everton,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6360,Sunderland AFC,Jake Clarke-Salter,20,Centre-Back,Chelsea U23,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6361,Sunderland AFC,Connor Shields,20,Centre-Forward,Albion Rovers,?,in,Unknown,0.0,Championship,2017,2017/2018
6362,Sunderland AFC,Josh Maja,19,Centre-Forward,Sunderland U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6363,Sunderland AFC,Max Stryjek,21,Goalkeeper,Sunderland U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6364,Sunderland AFC,Ethan Robson,20,Central Midfield,Sunderland U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6365,Sunderland AFC,Didier Ndong,23,Central Midfield,Watford,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6366,Sunderland AFC,Jeremain Lens,29,Right Winger,Fenerbahce,"End of loanJun 30, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6367,Sunderland AFC,Jordan Pickford,23,Goalkeeper,Everton,£25.65m,out,Unknown,25.65,Championship,2017,2017/2018
6368,Sunderland AFC,Vito Mannone,29,Goalkeeper,Reading,£2.07m,out,Unknown,2.07,Championship,2017,2017/2018
6369,Sunderland AFC,Jeremain Lens,29,Right Winger,Besiktas,Loan fee:£1.35m,out,Unknown,1.35,Championship,2017,2017/2018
6370,Sunderland AFC,Fabio Borini,26,Left Winger,AC Milan,Loan fee:£450k,out,Unknown,0.45,Championship,2017,2017/2018
6371,Sunderland AFC,James Vaughan,29,Centre-Forward,Wigan,£306k,out,Unknown,0.306,Championship,2017,2017/2018
6372,Sunderland AFC,Steven Pienaar,35,Left Winger,Bidvest Wits FC,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6373,Sunderland AFC,Sebastian Larsson,32,Central Midfield,Hull City,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6374,Sunderland AFC,Will Buckley,27,Right Winger,Bolton,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6375,Sunderland AFC,Victor Anichebe,29,Centre-Forward,BJ BSU,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6376,Sunderland AFC,Jermain Defoe,34,Centre-Forward,Bournemouth,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6377,Sunderland AFC,Didier Ndong,23,Central Midfield,Watford,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6378,Sunderland AFC,Wahbi Khazri,26,Attacking Midfield,Stade Rennais,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6379,Sunderland AFC,Papy Djilobodji,28,Centre-Back,Dijon,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6380,Sunderland AFC,Joleon Lescott,34,Centre-Back,Retired,-,out,Unknown,0.0,Championship,2017,2017/2018
6381,Sunderland AFC,Lewis Grabban,29,Centre-Forward,Bournemouth,"End of loanJan 5, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6382,Sunderland AFC,Jan Kirchhoff,26,Defensive Midfield,Without Club,-,out,Unknown,0.0,Championship,2017,2017/2018
6383,Sunderland AFC,Tyias Browning,24,Centre-Back,Everton,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6384,Sunderland AFC,Ovie Ejaria,20,Central Midfield,Liverpool U23,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6385,Sunderland AFC,Mika,26,Goalkeeper,Without Club,-,out,Unknown,0.0,Championship,2017,2017/2018
6386,Sunderland AFC,Brendan Galloway,22,Left-Back,Everton,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6387,Sunderland AFC,Jake Clarke-Salter,20,Centre-Back,Chelsea U23,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6388,Sunderland AFC,Lee Camp,33,Goalkeeper,Cardiff,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6389,Sunderland AFC,Darron Gibson,30,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2017,2017/2018
6390,Sunderland AFC,Jonathan Williams,24,Attacking Midfield,Crystal Palace,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6391,Sunderland AFC,Ashley Fletcher,22,Centre-Forward,Middlesbrough,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6392,Sunderland AFC,Javier Manquillo,23,Right-Back,Atlético Madrid,"End of loanJun 30, 2017",out,Unknown,0.0,Championship,2017,2017/2018
6393,Reading FC,Sone Aluko,28,Second Striker,Fulham,£6.75m,in,Unknown,6.75,Championship,2017,2017/2018
6394,Reading FC,Vito Mannone,29,Goalkeeper,Sunderland,£2.07m,in,Unknown,2.07,Championship,2017,2017/2018
6395,Reading FC,Modou Barrow,24,Right Winger,Swansea,£1.53m,in,Unknown,1.53,Championship,2017,2017/2018
6396,Reading FC,Leandro Bacuna,25,Central Midfield,Aston Villa,£1.35m,in,Unknown,1.35,Championship,2017,2017/2018
6397,Reading FC,David Edwards,31,Central Midfield,Wolves,£990k,in,Unknown,0.99,Championship,2017,2017/2018
6398,Reading FC,Tommy Elphick,30,Centre-Back,Aston Villa,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6399,Reading FC,Jón Dadi Bödvarsson,25,Centre-Forward,Wolves,?,in,Unknown,0.0,Championship,2017,2017/2018
6400,Reading FC,Chris Martin,29,Centre-Forward,Derby,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6401,Reading FC,Pelle Clement,21,Central Midfield,Ajax U21,?,in,Unknown,0.0,Championship,2017,2017/2018
6402,Reading FC,George Legg,22,Goalkeeper,Barnet,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6403,Reading FC,Andrija Novakovich,20,Centre-Forward,Reading U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6404,Reading FC,Deniss Rakels,25,Centre-Forward,Lech Poznan,"End of loanJan 14, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6405,Reading FC,Jonathan Bond,25,Goalkeeper,Peterborough,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6406,Reading FC,Sam Smith,19,Centre-Forward,Reading U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6407,Reading FC,Omar Richards,19,Left-Back,Reading U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6408,Reading FC,George Legg,21,Goalkeeper,Reading U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6409,Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,"End of loanJun 30, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6410,Reading FC,Roy Beerens,30,Right Winger,Vitesse,£900k,out,Unknown,0.9,Championship,2017,2017/2018
6411,Reading FC,Dominic Samuel,23,Centre-Forward,Blackburn,£509k,out,Unknown,0.509,Championship,2017,2017/2018
6412,Reading FC,Paolo Hurtado,26,Attacking Midfield,Vit. Guimarães,£450k,out,Unknown,0.45,Championship,2017,2017/2018
6413,Reading FC,Deniss Rakels,24,Centre-Forward,Lech Poznan,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6414,Reading FC,Stuart Moore,22,Goalkeeper,Barrow,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6415,Reading FC,Danny Williams,28,Defensive Midfield,Huddersfield,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6416,Reading FC,Craig Tanner,22,Second Striker,Motherwell FC,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6417,Reading FC,Jack Stacey,21,Right-Back,Luton Town,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6418,Reading FC,Sean Long,22,Right-Back,Lincoln City,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6419,Reading FC,Deniss Rakels,25,Centre-Forward,Cracovia Kraków,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6420,Reading FC,George Legg,21,Goalkeeper,Barnet,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6421,Reading FC,Dominic Hyam,21,Centre-Back,Coventry,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6422,Reading FC,Sandro Wieser,24,Centre-Back,KSV Roeselare,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6423,Reading FC,Jonathan Bond,24,Goalkeeper,Peterborough,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6424,Reading FC,Adrian Popa,29,Right Winger,Taawon,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6425,Reading FC,Ali Al-Habsi,35,Goalkeeper,Hilal,?,out,Unknown,0.0,Championship,2017,2017/2018
6426,Reading FC,Jake Cooper,22,Centre-Back,Millwall,?,out,Unknown,0.0,Championship,2017,2017/2018
6427,Reading FC,Danzell Gravenberch,23,Centre-Back,KSV Roeselare,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6428,Reading FC,Yakou Méïté,21,Left Winger,FC Sochaux,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6429,Reading FC,Tariqe Fosu,21,Attacking Midfield,Charlton,?,out,Unknown,0.0,Championship,2017,2017/2018
6430,Reading FC,Niall Keown,22,Centre-Back,Partick Thistle,?,out,Unknown,0.0,Championship,2017,2017/2018
6431,Reading FC,Andrija Novakovich,20,Centre-Forward,Telstar,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6432,Reading FC,Chris Martin,29,Centre-Forward,Derby,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6433,Reading FC,Tommy Elphick,30,Centre-Back,Aston Villa,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6434,Reading FC,Aaron Kuhl,21,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2017,2017/2018
6435,Reading FC,Lewis Grabban,29,Centre-Forward,Bournemouth,"End of loanJun 30, 2017",out,Unknown,0.0,Championship,2017,2017/2018
6436,Sheffield Wednesday,Jordan Rhodes,27,Centre-Forward,Middlesbrough,£10.53m,in,Unknown,10.53,Championship,2017,2017/2018
6437,Sheffield Wednesday,Joost van Aken,23,Centre-Back,Heerenveen,£2.70m,in,Unknown,2.7,Championship,2017,2017/2018
6438,Sheffield Wednesday,Joey Pelupessy,24,Defensive Midfield,Heracles Almelo,£450k,in,Unknown,0.45,Championship,2017,2017/2018
6439,Sheffield Wednesday,George Boyd,31,Midfielder,Burnley,Free Transfer,in,Unknown,0.0,Championship,2017,2017/2018
6440,Sheffield Wednesday,Jacob Butterfield,27,Central Midfield,Derby,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6441,Sheffield Wednesday,Frederico Venâncio,24,Centre-Back,Vitória Setúbal,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6442,Sheffield Wednesday,Jordan Thorniley,21,Left-Back,Accrington,"End of loanJan 3, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6443,Sheffield Wednesday,Jake Kean,27,Goalkeeper,Grimsby Town,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6444,Sheffield Wednesday,Sam Winnall,27,Centre-Forward,Derby,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6445,Sheffield Wednesday,Matt Penney,20,Left-Back,Mansfield Town,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6446,Sheffield Wednesday,Cameron Dawson,22,Goalkeeper,Chesterfield FC,"End of loanDec 20, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6447,Sheffield Wednesday,Claude Dielna,29,Centre-Back,Dinamo Bukarest,"End of loanJun 30, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6448,Sheffield Wednesday,Modou Sougou,32,Right Winger,Moreirense,"End of loanJun 30, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6449,Sheffield Wednesday,Filipe Melo,27,Defensive Midfield,Paços Ferreira,"End of loanJun 30, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6450,Sheffield Wednesday,Jake Kean,26,Goalkeeper,Grimsby Town,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6451,Sheffield Wednesday,Urby Emanuelson,31,Central Midfield,FC Utrecht,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6452,Sheffield Wednesday,Filipe Melo,27,Defensive Midfield,Chaves,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6453,Sheffield Wednesday,Jordan Thorniley,20,Left-Back,Accrington,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6454,Sheffield Wednesday,Cameron Dawson,22,Goalkeeper,Chesterfield FC,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6455,Sheffield Wednesday,Claude Dielna,29,Centre-Back,Revolution,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6456,Sheffield Wednesday,Modou Sougou,32,Right Winger,Unknown,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
6457,Sheffield Wednesday,Matt Penney,19,Left-Back,Mansfield Town,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6458,Sheffield Wednesday,Vincent Sasso,26,Centre-Back,Belenenses SAD,?,out,Unknown,0.0,Championship,2017,2017/2018
6459,Sheffield Wednesday,Sam Winnall,26,Centre-Forward,Derby,Loan,out,Unknown,0.0,Championship,2017,2017/2018
6460,Sheffield Wednesday,José Semedo,32,Defensive Midfield,Without Club,-,out,Unknown,0.0,Championship,2017,2017/2018
6461,Sheffield Wednesday,Lewis McGugan,28,Central Midfield,Without Club,-,out,Unknown,0.0,Championship,2017,2017/2018
6462,Sheffield Wednesday,Jacob Butterfield,27,Central Midfield,Derby,"End of loanMay 31, 2018",out,Unknown,0.0,Championship,2017,2017/2018
6463,Sheffield Wednesday,Jordan Rhodes,27,Centre-Forward,Middlesbrough,"End of loanJun 30, 2017",out,Unknown,0.0,Championship,2017,2017/2018
6464,Fulham FC,Rui Fonte,27,Centre-Forward,Braga,£6.18m,in,Unknown,6.18,Championship,2017,2017/2018
6465,Fulham FC,Aboubakar Kamara,22,Centre-Forward,SC Amiens,£5.40m,in,Unknown,5.4,Championship,2017,2017/2018
6466,Fulham FC,Cyrus Christie,25,Right-Back,Middlesbrough,£3.06m,in,Unknown,3.06,Championship,2017,2017/2018
6467,Fulham FC,Ibrahima Cissé,23,Defensive Midfield,Standard Liège,£2.25m,in,Unknown,2.25,Championship,2017,2017/2018
6468,Fulham FC,Marcelo Djaló,23,Centre-Back,CD Lugo,£720k,in,Unknown,0.72,Championship,2017,2017/2018
6469,Fulham FC,Yohan Mollo,28,Left Winger,Zenit S-Pb,Free Transfer,in,Unknown,0.0,Championship,2017,2017/2018
6470,Fulham FC,Matt Targett,22,Left-Back,Southampton,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6471,Fulham FC,Jordan Graham,22,Left Winger,Wolves,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6472,Fulham FC,Tomas Kalas,24,Centre-Back,Chelsea,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6473,Fulham FC,Sheyi Ojo,20,Right Winger,Liverpool,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6474,Fulham FC,Oliver Norwood,26,Central Midfield,Brighton,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6475,Fulham FC,Rafa Soares,22,Left-Back,FC Porto,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6476,Fulham FC,Aleksandar Mitrovic,23,Centre-Forward,Newcastle,Loan,in,Unknown,0.0,Championship,2017,2017/2018
6477,Fulham FC,Cauley Woodrow,23,Centre-Forward,Bristol City,"End of loanMay 31, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6478,Fulham FC,Luca de la Torre,19,Right Midfield,Fulham U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6479,Fulham FC,Ragnar Sigurdsson,31,Centre-Back,Rubin Kazan,"End of loanDec 31, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6480,Fulham FC,George Williams,22,Attacking Midfield,St. Johnstone,"End of loanMay 14, 2018",in,Unknown,0.0,Championship,2017,2017/2018
6481,Fulham FC,Tayo Edun,19,Defensive Midfield,Fulham U23,-,in,Unknown,0.0,Championship,2017,2017/2018
6482,Fulham FC,Jozabed Sánchez,26,Central Midfield,Celta de Vigo,"End of loanJun 30, 2017",in,Unknown,0.0,Championship,2017,2017/2018
6483,Fulham FC,Sone Aluko,28,Second Striker,Reading,£6.75m,out,Unknown,6.75,Championship,2017,2017/2018
6484,Fulham FC,Scott Malone,26,Left-Back,Huddersfield,£3.51m,out,Unknown,3.51,Championship,2017,2017/2018
6485,Fulham FC,Jozabed Sánchez,26,Central Midfield,Celta de Vigo,£3.15m,out,Unknown,3.15,Championship,2017,2017/2018
6486,Fulham FC,Lasse Vigen,22,Central Midfield,Bröndby IF,£1.35m,out,Unknown,1.35,Championship,2017,2017/2018
6487,Fulham FC,Richard Stearman,29,Centre-Back,Sheffield Utd.,£810k,out,Unknown,0.81,Championship,2017,2017/2018
6488,Fulham FC,Michael Madl,29,Centre-Back,Austria Vienna,£675k,out,Unknown,0.675,Championship,2017,2017/2018
6489,Fulham FC,Cameron Burgess,21,Centre-Back,Scunthorpe Utd.,£135k,out,Unknown,0.135,Championship,2017,2017/2018
6490,Fulham FC,Larnell Cole,24,Right Midfield,Without Club,Free Transfer,out,Unknown,0.0,Championship,2017,2017/2018
