,Unnamed: 0,season,date,league_id,league,team1,team1_short,team2,team2_short,spi1,spi2
2625,3528,2017,2017-08-26,2411,Barclays Premier League,Newcastle,NEW,West Ham United,WHU,51.16,59.54
2626,3535,2017,2017-08-26,2411,Barclays Premier League,Crystal Palace,CRY,Swansea City,SWA,56.61,54.83
2627,3536,2017,2017-08-26,2411,Barclays Premier League,Huddersfield Town,HUD,Southampton,SOU,47.04,63.96
2628,3552,2017,2017-08-26,2411,Barclays Premier League,Manchester United,MNU,Leicester City,LEI,84.32,62.94
2629,3616,2017,2017-08-27,2411,Barclays Premier League,West Bromwich Albion,WBA,Stoke City,STO,57.54,60.7
2630,3617,2017,2017-08-27,2411,Barclays Premier League,Chelsea,CHE,Everton,EVE,82.05,67.56
2631,3637,2017,2017-08-27,2411,Barclays Premier League,Tottenham Hotspur,TOT,Burnley,BUR,80.4,60.84
2632,3638,2017,2017-08-27,2411,Barclays Premier League,Liverpool,LIV,Arsenal,ARS,76.53,77.97
2633,3756,2017,2017-09-09,2411,Barclays Premier League,Manchester City,MNC,Liverpool,LIV,84.62,78.47
2634,3777,2017,2017-09-09,2411,Barclays Premier League,Leicester City,LEI,Chelsea,CHE,62.37,82.35
2635,3779,2017,2017-09-09,2411,Barclays Premier League,Arsenal,ARS,AFC Bournemouth,BOU,76.02,55.13
2636,3784,2017,2017-09-09,2411,Barclays Premier League,Everton,EVE,Tottenham Hotspur,TOT,67.03,79.94
2637,3786,2017,2017-09-09,2411,Barclays Premier League,Southampton,SOU,Watford,WAT,63.2,56.08
2638,3796,2017,2017-09-09,2411,Barclays Premier League,Brighton and Hove Albion,BHU,West Bromwich Albion,WBA,47.12,56.85
2639,3812,2017,2017-09-09,2411,Barclays Premier League,Stoke City,STO,Manchester United,MNU,61.39,84.68
2640,3861,2017,2017-09-10,2411,Barclays Premier League,Burnley,BUR,Crystal Palace,CRY,61.45,55.37
2641,3885,2017,2017-09-10,2411,Barclays Premier League,Swansea City,SWA,Newcastle,NEW,56.09,53.67
2642,3936,2017,2017-09-11,2411,Barclays Premier League,West Ham United,WHU,Huddersfield Town,HUD,56.97,47.84
2643,4013,2017,2017-09-15,2411,Barclays Premier League,AFC Bournemouth,BOU,Brighton and Hove Albion,BHU,54.27,48.21
2644,4025,2017,2017-09-16,2411,Barclays Premier League,Crystal Palace,CRY,Southampton,SOU,56.47,61.22
2645,4043,2017,2017-09-16,2411,Barclays Premier League,Watford,WAT,Manchester City,MNC,58.11,86.94
2646,4048,2017,2017-09-16,2411,Barclays Premier League,Newcastle,NEW,Stoke City,STO,54.64,62.46
2647,4055,2017,2017-09-16,2411,Barclays Premier League,West Bromwich Albion,WBA,West Ham United,WHU,55.69,57.97
2648,4056,2017,2017-09-16,2411,Barclays Premier League,Huddersfield Town,HUD,Leicester City,LEI,46.92,62.46
2649,4057,2017,2017-09-16,2411,Barclays Premier League,Liverpool,LIV,Burnley,BUR,76.9,60.37
2650,4082,2017,2017-09-16,2411,Barclays Premier League,Tottenham Hotspur,TOT,Swansea City,SWA,81.77,55.13
2651,4131,2017,2017-09-17,2411,Barclays Premier League,Chelsea,CHE,Arsenal,ARS,83.38,77.11
2652,4154,2017,2017-09-17,2411,Barclays Premier League,Manchester United,MNU,Everton,EVE,84.49,64.09
2653,4301,2017,2017-09-23,2411,Barclays Premier League,West Ham United,WHU,Tottenham Hotspur,TOT,58.1,81.4
2654,4324,2017,2017-09-23,2411,Barclays Premier League,Manchester City,MNC,Crystal Palace,CRY,88.5,56.07
2655,4326,2017,2017-09-23,2411,Barclays Premier League,Swansea City,SWA,Watford,WAT,55.46,55.51
2656,4328,2017,2017-09-23,2411,Barclays Premier League,Southampton,SOU,Manchester United,MNU,61.6,85.13
2657,4329,2017,2017-09-23,2411,Barclays Premier League,Burnley,BUR,Huddersfield Town,HUD,60.3,47.25
2658,4330,2017,2017-09-23,2411,Barclays Premier League,Stoke City,STO,Chelsea,CHE,61.26,82.63
2659,4333,2017,2017-09-23,2411,Barclays Premier League,Everton,EVE,AFC Bournemouth,BOU,63.19,54.55
2660,4356,2017,2017-09-23,2411,Barclays Premier League,Leicester City,LEI,Liverpool,LIV,62.12,76.92
2661,4433,2017,2017-09-24,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Newcastle,NEW,47.92,55.87
2662,4485,2017,2017-09-25,2411,Barclays Premier League,Arsenal,ARS,West Bromwich Albion,WBA,77.63,55.57
2663,4597,2017,2017-09-30,2411,Barclays Premier League,Huddersfield Town,HUD,Tottenham Hotspur,TOT,47.99,81.97
2664,4622,2017,2017-09-30,2411,Barclays Premier League,West Ham United,WHU,Swansea City,SWA,58.5,54.6
2665,4627,2017,2017-09-30,2411,Barclays Premier League,West Bromwich Albion,WBA,Watford,WAT,54.88,56.37
2666,4630,2017,2017-09-30,2411,Barclays Premier League,Manchester United,MNU,Crystal Palace,CRY,86.55,54.33
2667,4633,2017,2017-09-30,2411,Barclays Premier League,Stoke City,STO,Southampton,SOU,59.85,61.68
2668,4635,2017,2017-09-30,2411,Barclays Premier League,AFC Bournemouth,BOU,Leicester City,LEI,54.1,62.17
2669,4648,2017,2017-09-30,2411,Barclays Premier League,Chelsea,CHE,Manchester City,MNC,84.68,89.65
2670,4698,2017,2017-10-01,2411,Barclays Premier League,Arsenal,ARS,Brighton and Hove Albion,BHU,78.92,48.08
2671,4716,2017,2017-10-01,2411,Barclays Premier League,Everton,EVE,Burnley,BUR,62.48,59.63
2672,4730,2017,2017-10-01,2411,Barclays Premier League,Newcastle,NEW,Liverpool,LIV,55.73,77.55
2673,4866,2017,2017-10-14,2411,Barclays Premier League,Liverpool,LIV,Manchester United,MNU,77.8,86.94
2674,4887,2017,2017-10-14,2411,Barclays Premier League,Crystal Palace,CRY,Chelsea,CHE,53.72,83.93
2675,4891,2017,2017-10-14,2411,Barclays Premier League,Manchester City,MNC,Stoke City,STO,90.03,60.16
2676,4892,2017,2017-10-14,2411,Barclays Premier League,Tottenham Hotspur,TOT,AFC Bournemouth,BOU,83.28,54.65
2677,4895,2017,2017-10-14,2411,Barclays Premier League,Burnley,BUR,West Ham United,WHU,59.78,59.02
2678,4896,2017,2017-10-14,2411,Barclays Premier League,Swansea City,SWA,Huddersfield Town,HUD,54.09,46.13
2679,4922,2017,2017-10-14,2411,Barclays Premier League,Watford,WAT,Arsenal,ARS,56.95,79.1
2680,4963,2017,2017-10-15,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Everton,EVE,47.85,62.31
2681,4983,2017,2017-10-15,2411,Barclays Premier League,Southampton,SOU,Newcastle,NEW,61.43,55.36
2682,5034,2017,2017-10-16,2411,Barclays Premier League,Leicester City,LEI,West Bromwich Albion,WBA,61.62,54.29
2683,5116,2017,2017-10-20,2411,Barclays Premier League,West Ham United,WHU,Brighton and Hove Albion,BHU,59.17,47.98
2684,5128,2017,2017-10-21,2411,Barclays Premier League,Chelsea,CHE,Watford,WAT,82.15,58.23
2685,5157,2017,2017-10-21,2411,Barclays Premier League,Swansea City,SWA,Leicester City,LEI,54.99,61.37
2686,5160,2017,2017-10-21,2411,Barclays Premier League,Stoke City,STO,AFC Bournemouth,BOU,59.67,54.6
2687,5161,2017,2017-10-21,2411,Barclays Premier League,Huddersfield Town,HUD,Manchester United,MNU,45.27,86.08
2688,5162,2017,2017-10-21,2411,Barclays Premier League,Manchester City,MNC,Burnley,BUR,90.45,59.63
2689,5164,2017,2017-10-21,2411,Barclays Premier League,Newcastle,NEW,Crystal Palace,CRY,55.86,55.99
2690,5175,2017,2017-10-21,2411,Barclays Premier League,Southampton,SOU,West Bromwich Albion,WBA,60.97,54.54
2691,5217,2017,2017-10-22,2411,Barclays Premier League,Everton,EVE,Arsenal,ARS,62.09,77.9
2692,5237,2017,2017-10-22,2411,Barclays Premier League,Tottenham Hotspur,TOT,Liverpool,LIV,83.42,81.11
2693,5350,2017,2017-10-28,2411,Barclays Premier League,Manchester United,MNU,Tottenham Hotspur,TOT,84.39,84.51
2694,5375,2017,2017-10-28,2411,Barclays Premier League,Watford,WAT,Stoke City,STO,59.82,59.07
2695,5376,2017,2017-10-28,2411,Barclays Premier League,West Bromwich Albion,WBA,Manchester City,MNC,53.6,90.78
2696,5378,2017,2017-10-28,2411,Barclays Premier League,Liverpool,LIV,Huddersfield Town,HUD,80.02,48.01
2697,5379,2017,2017-10-28,2411,Barclays Premier League,Arsenal,ARS,Swansea City,SWA,79.42,53.96
2698,5382,2017,2017-10-28,2411,Barclays Premier League,Crystal Palace,CRY,West Ham United,WHU,55.88,56.05
2699,5409,2017,2017-10-28,2411,Barclays Premier League,AFC Bournemouth,BOU,Chelsea,CHE,55.19,81.18
2700,5453,2017,2017-10-29,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Southampton,SOU,50.99,61.89
2701,5480,2017,2017-10-29,2411,Barclays Premier League,Leicester City,LEI,Everton,EVE,62.41,60.41
2702,5526,2017,2017-10-30,2411,Barclays Premier League,Burnley,BUR,Newcastle,NEW,58.94,55.98
2703,5623,2017,2017-11-04,2411,Barclays Premier League,Stoke City,STO,Leicester City,LEI,59.25,63.02
2704,5643,2017,2017-11-04,2411,Barclays Premier League,Newcastle,NEW,AFC Bournemouth,BOU,55.7,54.43
2705,5645,2017,2017-11-04,2411,Barclays Premier League,Swansea City,SWA,Brighton and Hove Albion,BHU,54.19,51.7
2706,5646,2017,2017-11-04,2411,Barclays Premier League,Huddersfield Town,HUD,West Bromwich Albion,WBA,46.99,54.83
2707,5647,2017,2017-11-04,2411,Barclays Premier League,Southampton,SOU,Burnley,BUR,61.2,59.21
2708,5675,2017,2017-11-04,2411,Barclays Premier League,West Ham United,WHU,Liverpool,LIV,55.69,81.21
2709,5710,2017,2017-11-05,2411,Barclays Premier League,Tottenham Hotspur,TOT,Crystal Palace,CRY,84.88,56.23
2710,5734,2017,2017-11-05,2411,Barclays Premier League,Manchester City,MNC,Arsenal,ARS,90.78,78.33
2711,5750,2017,2017-11-05,2411,Barclays Premier League,Everton,EVE,Watford,WAT,59.07,59.62
2712,5752,2017,2017-11-05,2411,Barclays Premier League,Chelsea,CHE,Manchester United,MNU,81.07,84.54
2713,5883,2017,2017-11-18,2411,Barclays Premier League,Arsenal,ARS,Tottenham Hotspur,TOT,78.05,84.3
2714,5901,2017,2017-11-18,2411,Barclays Premier League,AFC Bournemouth,BOU,Huddersfield Town,HUD,55.89,47.23
2715,5904,2017,2017-11-18,2411,Barclays Premier League,Leicester City,LEI,Manchester City,MNC,63.07,90.88
2716,5905,2017,2017-11-18,2411,Barclays Premier League,Liverpool,LIV,Southampton,SOU,81.77,60.58
2717,5906,2017,2017-11-18,2411,Barclays Premier League,West Bromwich Albion,WBA,Chelsea,CHE,54.66,81.62
2718,5907,2017,2017-11-18,2411,Barclays Premier League,Crystal Palace,CRY,Everton,EVE,56.99,59.41
2719,5918,2017,2017-11-18,2411,Barclays Premier League,Burnley,BUR,Swansea City,SWA,59.79,53.54
2720,5928,2017,2017-11-18,2411,Barclays Premier League,Manchester United,MNU,Newcastle,NEW,83.93,54.28
2721,5990,2017,2017-11-19,2411,Barclays Premier League,Watford,WAT,West Ham United,WHU,59.31,54.97
2722,6033,2017,2017-11-20,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Stoke City,STO,52.36,59.22
2723,6116,2017,2017-11-24,2411,Barclays Premier League,West Ham United,WHU,Leicester City,LEI,54.45,61.92
2724,6145,2017,2017-11-25,2411,Barclays Premier League,Manchester United,MNU,Brighton and Hove Albion,BHU,83.67,52.02
2725,6147,2017,2017-11-25,2411,Barclays Premier League,Crystal Palace,CRY,Stoke City,STO,57.19,59.56
2726,6148,2017,2017-11-25,2411,Barclays Premier League,Swansea City,SWA,AFC Bournemouth,BOU,52.37,57.02
2727,6150,2017,2017-11-25,2411,Barclays Premier League,Newcastle,NEW,Watford,WAT,54.47,59.81
2728,6151,2017,2017-11-25,2411,Barclays Premier League,Tottenham Hotspur,TOT,West Bromwich Albion,WBA,83.88,52.93
2729,6171,2017,2017-11-25,2411,Barclays Premier League,Liverpool,LIV,Chelsea,CHE,82.48,84.01
2730,6218,2017,2017-11-26,2411,Barclays Premier League,Southampton,SOU,Everton,EVE,59.69,57.44
2731,6222,2017,2017-11-26,2411,Barclays Premier League,Burnley,BUR,Arsenal,ARS,60.94,79.26
2732,6234,2017,2017-11-26,2411,Barclays Premier League,Huddersfield Town,HUD,Manchester City,MNC,46.05,90.79
2733,6289,2017,2017-11-28,2411,Barclays Premier League,Leicester City,LEI,Tottenham Hotspur,TOT,61.65,83.21
2734,6290,2017,2017-11-28,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Crystal Palace,CRY,52.86,57.74
2735,6291,2017,2017-11-28,2411,Barclays Premier League,Watford,WAT,Manchester United,MNU,61.87,83.06
2736,6293,2017,2017-11-28,2411,Barclays Premier League,West Bromwich Albion,WBA,Newcastle,NEW,53.94,52.42
2737,6315,2017,2017-11-29,2411,Barclays Premier League,Arsenal,ARS,Huddersfield Town,HUD,80.11,46.69
2738,6316,2017,2017-11-29,2411,Barclays Premier League,Chelsea,CHE,Swansea City,SWA,84.0,52.24
2739,6318,2017,2017-11-29,2411,Barclays Premier League,AFC Bournemouth,BOU,Burnley,BUR,57.19,59.75
2740,6319,2017,2017-11-29,2411,Barclays Premier League,Manchester City,MNC,Southampton,SOU,90.49,61.73
2741,6321,2017,2017-11-29,2411,Barclays Premier League,Stoke City,STO,Liverpool,LIV,59.0,82.36
2742,6322,2017,2017-11-29,2411,Barclays Premier League,Everton,EVE,West Ham United,WHU,55.28,54.73
2743,6352,2017,2017-12-02,2411,Barclays Premier League,Chelsea,CHE,Newcastle,NEW,83.79,53.22
2744,6369,2017,2017-12-02,2411,Barclays Premier League,Leicester City,LEI,Burnley,BUR,62.21,60.57
2745,6371,2017,2017-12-02,2411,Barclays Premier League,Watford,WAT,Tottenham Hotspur,TOT,62.27,82.89
2746,6372,2017,2017-12-02,2411,Barclays Premier League,Stoke City,STO,Swansea City,SWA,57.76,52.42
2747,6374,2017,2017-12-02,2411,Barclays Premier League,West Bromwich Albion,WBA,Crystal Palace,CRY,53.11,58.09
2748,6380,2017,2017-12-02,2411,Barclays Premier League,Everton,EVE,Huddersfield Town,HUD,57.16,44.99
2749,6381,2017,2017-12-02,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Liverpool,LIV,52.54,83.18
2750,6400,2017,2017-12-02,2411,Barclays Premier League,Arsenal,ARS,Manchester United,MNU,81.46,82.94
2751,6436,2017,2017-12-03,2411,Barclays Premier League,AFC Bournemouth,BOU,Southampton,SOU,56.35,63.25
2752,6454,2017,2017-12-03,2411,Barclays Premier League,Manchester City,MNC,West Ham United,WHU,89.8,52.86
2753,6570,2017,2017-12-09,2411,Barclays Premier League,West Ham United,WHU,Chelsea,CHE,53.61,84.31
2754,6586,2017,2017-12-09,2411,Barclays Premier League,Tottenham Hotspur,TOT,Stoke City,STO,82.78,58.26
2755,6588,2017,2017-12-09,2411,Barclays Premier League,Burnley,BUR,Watford,WAT,60.6,62.77
2756,6589,2017,2017-12-09,2411,Barclays Premier League,Swansea City,SWA,West Bromwich Albion,WBA,51.93,53.41
2757,6590,2017,2017-12-09,2411,Barclays Premier League,Crystal Palace,CRY,AFC Bournemouth,BOU,57.79,56.09
2758,6591,2017,2017-12-09,2411,Barclays Premier League,Huddersfield Town,HUD,Brighton and Hove Albion,BHU,44.44,51.9
2759,6616,2017,2017-12-09,2411,Barclays Premier League,Newcastle,NEW,Leicester City,LEI,52.95,62.15
2760,6642,2017,2017-12-10,2411,Barclays Premier League,Southampton,SOU,Arsenal,ARS,63.49,83.74
2761,6655,2017,2017-12-10,2411,Barclays Premier League,Liverpool,LIV,Everton,EVE,85.45,58.88
2762,6668,2017,2017-12-10,2411,Barclays Premier League,Manchester United,MNU,Manchester City,MNC,82.58,89.17
2763,6706,2017,2017-12-12,2411,Barclays Premier League,Burnley,BUR,Stoke City,STO,60.54,57.43
2764,6709,2017,2017-12-12,2411,Barclays Premier League,Huddersfield Town,HUD,Chelsea,CHE,46.7,83.85
2765,6710,2017,2017-12-12,2411,Barclays Premier League,Crystal Palace,CRY,Watford,WAT,58.57,62.8
2766,6722,2017,2017-12-13,2411,Barclays Premier League,Newcastle,NEW,Everton,EVE,52.53,59.46
2767,6724,2017,2017-12-13,2411,Barclays Premier League,Swansea City,SWA,Manchester City,MNC,52.61,89.57
2768,6725,2017,2017-12-13,2411,Barclays Premier League,Southampton,SOU,Leicester City,LEI,63.34,62.55
2769,6728,2017,2017-12-13,2411,Barclays Premier League,Manchester United,MNU,AFC Bournemouth,BOU,82.0,55.3
2770,6729,2017,2017-12-13,2411,Barclays Premier League,Tottenham Hotspur,TOT,Brighton and Hove Albion,BHU,83.47,49.58
2771,6730,2017,2017-12-13,2411,Barclays Premier League,Liverpool,LIV,West Bromwich Albion,WBA,85.0,52.77
2772,6731,2017,2017-12-13,2411,Barclays Premier League,West Ham United,WHU,Arsenal,ARS,54.15,83.8
2773,6754,2017,2017-12-16,2411,Barclays Premier League,Leicester City,LEI,Crystal Palace,CRY,64.91,58.91
2774,6773,2017,2017-12-16,2411,Barclays Premier League,Stoke City,STO,West Ham United,WHU,57.64,53.81
2775,6774,2017,2017-12-16,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Burnley,BUR,49.79,60.33
2776,6779,2017,2017-12-16,2411,Barclays Premier League,Watford,WAT,Huddersfield Town,HUD,62.45,46.6
2777,6780,2017,2017-12-16,2411,Barclays Premier League,Chelsea,CHE,Southampton,SOU,83.94,61.07
2778,6791,2017,2017-12-16,2411,Barclays Premier League,Arsenal,ARS,Newcastle,NEW,83.9,51.79
2779,6800,2017,2017-12-16,2411,Barclays Premier League,Manchester City,MNC,Tottenham Hotspur,TOT,90.4,83.3
2780,6844,2017,2017-12-17,2411,Barclays Premier League,West Bromwich Albion,WBA,Manchester United,MNU,53.5,81.4
2781,6855,2017,2017-12-17,2411,Barclays Premier League,AFC Bournemouth,BOU,Liverpool,LIV,56.02,84.38
2782,6874,2017,2017-12-18,2411,Barclays Premier League,Everton,EVE,Swansea City,SWA,60.22,51.0
2783,6916,2017,2017-12-22,2411,Barclays Premier League,Arsenal,ARS,Liverpool,LIV,83.86,85.7
2784,6925,2017,2017-12-23,2411,Barclays Premier League,Everton,EVE,Chelsea,CHE,61.04,83.82
2785,6937,2017,2017-12-23,2411,Barclays Premier League,Swansea City,SWA,Crystal Palace,CRY,50.19,61.56
2786,6940,2017,2017-12-23,2411,Barclays Premier League,Stoke City,STO,West Bromwich Albion,WBA,55.17,54.13
2787,6942,2017,2017-12-23,2411,Barclays Premier League,Brighton and Hove Albion,BHU,Watford,WAT,49.82,58.74
2788,6944,2017,2017-12-23,2411,Barclays Premier League,West Ham United,WHU,Newcastle,NEW,56.24,51.76
2789,6948,2017,2017-12-23,2411,Barclays Premier League,Southampton,SOU,Huddersfield Town,HUD,61.11,50.18
2790,6952,2017,2017-12-23,2411,Barclays Premier League,Manchester City,MNC,AFC Bournemouth,BOU,91.23,53.98
2791,6958,2017,2017-12-23,2411,Barclays Premier League,Burnley,BUR,Tottenham Hotspur,TOT,60.32,82.23
2792,6966,2017,2017-12-23,2411,Barclays Premier League,Leicester City,LEI,Manchester United,MNU,62.3,80.93
2793,6977,2017,2017-12-26,2411,Barclays Premier League,Tottenham Hotspur,TOT,Southampton,SOU,83.79,60.58
2794,6980,2017,2017-12-26,2411,Barclays Premier League,Chelsea,CHE,Brighton and Hove Albion,BHU,84.11,50.95
2795,6982,2017,2017-12-26,2411,Barclays Premier League,Huddersfield Town,HUD,Stoke City,STO,50.71,55.1
2796,6987,2017,2017-12-26,2411,Barclays Premier League,AFC Bournemouth,BOU,West Ham United,WHU,53.76,55.43
2797,6988,2017,2017-12-26,2411,Barclays Premier League,Manchester United,MNU,Burnley,BUR,80.6,58.19
2798,6989,2017,2017-12-26,2411,Barclays Premier League,West Bromwich Albion,WBA,Everton,EVE,54.15,60.34
2799,6995,2017,2017-12-26,2411,Barclays Premier League,Watford,WAT,Leicester City,LEI,57.56,62.86
2800,6996,2017,2017-12-26,2411,Barclays Premier League,Liverpool,LIV,Swansea City,SWA,86.14,49.71
2801,7001,2017,2017-12-27,2411,Barclays Premier League,Newcastle,NEW,Manchester City,MNC,52.51,91.28
2802,7014,2017,2017-12-28,2411,Barclays Premier League,Crystal Palace,CRY,Arsenal,ARS,62.04,83.64
2803,7028,2017,2017-12-30,2411,Barclays Premier League,Watford,WAT,Swansea City,SWA,57.88,48.76
2804,7032,2017,2017-12-30,2411,Barclays Premier League,AFC Bournemouth,BOU,Everton,EVE,54.28,60.05
2805,7034,2017,2017-12-30,2411,Barclays Premier League,Liverpool,LIV,Leicester City,LEI,86.8,62.56
2806,7037,2017,2017-12-30,2411,Barclays Premier League,Huddersfield Town,HUD,Burnley,BUR,50.58,59.21
2807,7038,2017,2017-12-30,2411,Barclays Premier League,Chelsea,CHE,Stoke City,STO,84.32,55.25
2808,7044,2017,2017-12-30,2411,Barclays Premier League,Newcastle,NEW,Brighton and Hove Albion,BHU,51.93,50.65
2809,7048,2017,2017-12-30,2411,Barclays Premier League,Manchester United,MNU,Southampton,SOU,79.94,60.58
2810,7050,2017,2017-12-31,2411,Barclays Premier League,Crystal Palace,CRY,Manchester City,MNC,62.21,91.43
2811,7051,2017,2017-12-31,2411,Barclays Premier League,West Bromwich Albion,WBA,Arsenal,ARS,54.44,83.65
2812,7052,2017,2018-01-01,2411,Barclays Premier League,Brighton and Hove Albion,BHU,AFC Bournemouth,BOU,51.13,55.54
2813,7054,2017,2018-01-01,2411,Barclays Premier League,Burnley,BUR,Liverpool,LIV,60.12,86.48
2814,7055,2017,2018-01-01,2411,Barclays Premier League,Leicester City,LEI,Huddersfield Town,HUD,63.07,49.67
2815,7056,2017,2018-01-01,2411,Barclays Premier League,Stoke City,STO,Newcastle,NEW,53.59,51.53
2816,7064,2017,2018-01-01,2411,Barclays Premier League,Everton,EVE,Manchester United,MNU,58.82,79.49
2817,7067,2017,2018-01-02,2411,Barclays Premier League,Swansea City,SWA,Tottenham Hotspur,TOT,50.13,84.06
2818,7068,2017,2018-01-02,2411,Barclays Premier League,Southampton,SOU,Crystal Palace,CRY,60.97,62.85
2819,7070,2017,2018-01-02,2411,Barclays Premier League,West Ham United,WHU,West Bromwich Albion,WBA,54.82,55.31
2820,7072,2017,2018-01-02,2411,Barclays Premier League,Manchester City,MNC,Watford,WAT,91.0,56.42
2821,7076,2017,2018-01-03,2411,Barclays Premier League,Arsenal,ARS,Chelsea,CHE,83.02,85.34
2822,7081,2017,2018-01-04,2411,Barclays Premier League,Tottenham Hotspur,TOT,West Ham United,WHU,84.44,55.62
2823,7162,2017,2018-01-13,2411,Barclays Premier League,Crystal Palace,CRY,Burnley,BUR,64.1,60.47
